Time,O'Connell St Outside Pennys,O'Connell St Outside Clerys,Mary Street,Capel Street,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street,Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Henry Street,Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Grafton Street,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
04-08-2019 05:00:00,31,54,0,6,19,41,2,3,,14,363,11,1,28,13,26,8,54,106,152,2,6,9
04-08-2019 05:15:00,30,,0,2,7,32,0,6,,19,335,12,3,28,8,,,,,,18,12,12
04-08-2019 05:30:00,18,,2,4,17,43,2,5,,6,268,12,6,26,14,,,,,,8,12,5
04-08-2019 05:45:00,33,,4,9,17,30,2,7,,10,282,9,4,26,17,,,,,,6,22,9
04-08-2019 06:00:00,43,150,3,5,14,34,0,12,,22,192,15,5,24,15,64,27,48,210,158,11,18,6
04-08-2019 06:15:00,53,,3,11,16,56,1,10,,26,326,37,5,53,24,,,,,,16,123,12
04-08-2019 06:30:00,45,,4,8,21,94,0,20,,40,246,44,12,46,23,,,,,,7,132,39
04-08-2019 06:45:00,65,,4,6,39,68,4,17,,62,168,34,20,55,49,,,,,,10,88,24
04-08-2019 07:00:00,47,223,0,10,25,36,3,12,,29,346,25,15,44,19,100,32,78,266,162,13,71,12
04-08-2019 07:15:00,73,,2,5,41,69,3,12,,44,520,40,16,62,21,,,,,,6,39,32
04-08-2019 07:30:00,53,,3,9,45,106,4,23,,50,474,34,16,52,36,,,,,,8,36,31
04-08-2019 07:45:00,55,,5,9,61,124,11,28,,38,605,68,20,80,42,,,,,,10,63,51
04-08-2019 08:00:00,70,415,13,22,51,97,8,33,,51,564,43,20,91,43,150,62,132,408,254,6,119,57
04-08-2019 08:15:00,97,,9,16,80,116,16,33,,41,510,52,29,95,43,,,,,,8,79,63
04-08-2019 08:30:00,148,,8,19,112,144,14,65,,58,404,44,30,76,107,,,,,,13,98,87
04-08-2019 08:45:00,155,,14,30,91,144,11,54,,69,469,60,45,96,119,,,,,,27,96,122
04-08-2019 09:00:00,154,725,16,32,122,205,7,63,,53,450,76,33,127,127,255,160,200,594,565,43,139,128
04-08-2019 09:15:00,155,,14,19,124,242,21,75,,87,303,114,50,106,163,,,,,,20,131,111
04-08-2019 09:30:00,226,,14,36,152,223,14,76,,85,373,128,66,134,224,,,,,,16,148,217
04-08-2019 09:45:00,279,,24,55,156,283,14,95,,148,526,104,59,163,293,,,,,,18,159,246
04-08-2019 10:00:00,298,1159,21,40,125,250,16,141,,86,362,112,86,140,335,479,322,492,751,1221,31,176,265
04-08-2019 10:15:00,382,,27,42,137,327,20,87,,173,469,145,162,184,349,,,,,,16,198,397
04-08-2019 10:30:00,376,,43,62,242,305,17,128,,160,284,155,119,186,491,,,,,,59,215,346
04-08-2019 10:45:00,445,,2,83,143,367,25,116,,189,577,145,128,215,614,,,,,,55,240,319
04-08-2019 11:00:00,441,1260,57,83,154,417,44,136,,233,514,199,199,236,594,601,419,735,895,1765,129,251,350
04-08-2019 11:15:00,435,,24,101,259,383,27,171,,214,433,145,161,217,646,,,,,,52,313,320
04-08-2019 11:30:00,432,,93,76,225,390,33,138,,236,457,184,198,224,813,,,,,,58,285,406
04-08-2019 11:45:00,559,,14,95,227,454,26,155,,195,508,231,177,215,751,,,,,,56,315,388
04-08-2019 12:00:00,525,1312,102,86,183,467,33,153,,214,336,221,200,233,838,591,574,976,925,2182,47,295,390
04-08-2019 12:15:00,597,,2,86,213,516,26,185,,277,459,244,158,253,966,,,,,,76,292,426
04-08-2019 12:30:00,568,,94,99,251,539,27,158,,295,444,257,196,269,883,,,,,,93,294,454
04-08-2019 12:45:00,469,,51,52,202,534,16,83,,235,322,198,99,245,645,,,,,,88,214,268
04-08-2019 13:00:00,595,1557,129,91,202,653,32,160,,247,297,303,139,373,1010,794,705,1417,1360,2429,137,317,397
04-08-2019 13:15:00,585,,134,123,276,587,20,131,,293,443,287,181,391,1098,,,,,,115,266,386
04-08-2019 13:30:00,611,,50,82,258,583,39,148,,201,321,309,169,356,999,,,,,,81,292,424
04-08-2019 13:45:00,624,,114,104,255,651,29,141,,285,503,279,181,378,1012,,,,,,114,325,428
04-08-2019 14:00:00,683,1528,176,143,330,534,24,144,,166,563,253,239,428,1057,741,631,1524,1763,2713,55,332,466
04-08-2019 14:15:00,751,,149,101,297,667,37,133,,265,307,296,219,462,1103,,,,,,97,349,478
04-08-2019 14:30:00,726,,95,134,280,687,24,123,,350,297,317,187,420,1138,,,,,,84,286,384
04-08-2019 14:45:00,730,,21,110,280,597,38,118,,332,455,266,209,421,1071,,,,,,86,330,410
04-08-2019 15:00:00,714,1388,125,112,332,678,26,131,,251,309,297,180,469,1003,855,789,1655,1677,2766,71,343,404
04-08-2019 15:15:00,694,,72,96,215,659,36,165,,217,400,274,226,472,1112,,,,,,46,334,431
04-08-2019 15:30:00,744,,125,71,327,664,28,129,,276,436,264,223,463,1111,,,,,,48,298,415
04-08-2019 15:45:00,780,,115,57,284,674,28,132,,321,304,263,186,469,1114,,,,,,66,323,418
04-08-2019 16:00:00,766,1595,97,81,293,622,22,127,,230,372,284,181,441,1189,861,725,1620,1660,2205,101,305,373
04-08-2019 16:15:00,728,,103,94,273,678,20,107,,285,235,275,215,467,1114,,,,,,74,310,442
04-08-2019 16:30:00,721,,125,96,278,679,24,124,,291,247,277,165,417,1072,,,,,,57,288,423
04-08-2019 16:45:00,751,,96,90,212,725,24,143,,272,263,346,171,466,1211,,,,,,98,260,383
04-08-2019 17:00:00,692,1616,86,101,173,631,34,122,,245,213,288,189,447,1093,699,655,1606,1488,2428,138,285,427
04-08-2019 17:15:00,618,,86,112,294,626,33,150,,251,239,290,143,463,999,,,,,,113,278,390
04-08-2019 17:30:00,640,,94,83,280,632,27,132,,297,257,332,153,441,964,,,,,,132,246,211
04-08-2019 17:45:00,676,,73,106,241,573,28,118,,226,322,327,140,383,1007,,,,,,172,277,239
04-08-2019 18:00:00,638,1693,74,99,288,584,26,135,,216,301,345,196,421,813,645,475,1264,1326,1570,174,281,238
04-08-2019 18:15:00,548,,58,110,183,672,36,136,,307,445,285,164,462,878,,,,,,133,306,234
04-08-2019 18:30:00,397,,67,84,242,611,29,120,,275,472,308,173,378,747,,,,,,177,280,216
04-08-2019 18:45:00,487,,54,85,233,510,17,131,,203,351,278,181,340,652,,,,,,140,271,236
04-08-2019 19:00:00,446,1237,35,90,198,492,16,94,,217,385,257,119,305,539,382,330,732,1234,820,112,246,177
04-08-2019 19:15:00,351,,48,72,207,476,25,82,,187,360,252,85,303,360,,,,,,119,206,174
04-08-2019 19:30:00,361,,13,45,239,236,17,101,,159,577,248,87,298,335,,,,,,213,181,137
04-08-2019 19:45:00,317,,22,63,252,175,18,116,,177,593,283,128,309,339,,,,,,198,209,179
04-08-2019 20:00:00,353,1129,24,66,259,191,19,124,,163,665,238,74,337,314,339,267,540,1003,515,180,182,134
04-08-2019 20:15:00,313,,17,64,280,113,11,112,,181,468,195,63,239,287,,,,,,139,180,139
04-08-2019 20:30:00,147,,13,31,169,219,8,58,,100,400,147,55,170,106,,,,,,139,88,92
04-08-2019 20:45:00,225,,6,47,169,307,12,104,,173,519,166,55,202,147,,,,,,180,129,86
04-08-2019 21:00:00,257,786,11,52,178,185,14,72,,141,286,162,50,150,204,271,245,445,880,446,145,99,79
04-08-2019 21:15:00,206,,7,35,178,159,30,132,,126,148,146,60,171,120,,,,,,140,112,93
04-08-2019 21:30:00,199,,11,32,205,166,17,182,,155,290,101,42,182,107,,,,,,143,123,116
04-08-2019 21:45:00,180,,13,30,203,143,24,157,,210,404,113,54,191,96,,,,,,92,126,70
04-08-2019 22:00:00,173,718,10,47,200,124,24,138,,159,246,131,61,205,111,275,252,388,882,530,158,111,106
04-08-2019 22:15:00,201,,12,26,179,142,14,119,,145,217,90,67,197,82,,,,,,96,129,84
04-08-2019 22:30:00,168,,17,41,173,135,21,132,,116,370,136,32,151,103,,,,,,147,113,64
04-08-2019 22:45:00,196,,8,21,166,90,25,127,,134,131,95,27,186,61,,,,,,101,135,66
04-08-2019 23:00:00,148,546,10,28,158,95,24,121,,141,312,89,51,170,71,219,165,311,596,493,61,127,69
04-08-2019 23:15:00,178,,6,21,153,179,17,148,,152,354,55,45,177,69,,,,,,81,104,74
04-08-2019 23:30:00,139,,2,18,104,115,5,97,,92,356,92,27,128,52,,,,,,57,53,52
04-08-2019 23:45:00,105,,2,23,78,55,7,96,,54,512,58,31,100,32,,,,,,34,64,52
05-08-2019 00:00:00,79,290,1,14,88,43,12,74,,53,596,48,39,98,26,167,77,253,391,483,31,44,44
05-08-2019 00:15:00,68,,6,23,51,24,4,83,,65,595,60,23,93,28,,,,,,17,39,38
05-08-2019 00:30:00,84,,4,20,73,80,8,94,,47,466,130,11,74,33,,,,,,26,45,15
05-08-2019 00:45:00,53,,1,29,64,60,4,83,,62,612,38,17,73,22,,,,,,87,54,34
05-08-2019 01:00:00,53,185,3,10,54,37,4,58,,36,785,27,11,64,26,122,67,161,358,375,97,21,18
05-08-2019 01:15:00,74,,4,3,32,63,1,51,,47,706,43,14,92,16,,,,,,93,23,35
05-08-2019 01:30:00,40,,2,8,46,66,3,62,,53,774,14,11,68,16,,,,,,28,18,11
05-08-2019 01:45:00,40,,2,5,59,113,3,74,,42,632,41,9,78,29,,,,,,15,20,12
05-08-2019 02:00:00,55,162,4,10,41,115,2,62,,92,719,19,34,49,24,89,54,112,304,389,36,16,16
05-08-2019 02:15:00,40,,1,6,36,96,1,30,,45,596,17,8,43,11,,,,,,33,18,8
05-08-2019 02:30:00,55,,2,8,28,82,4,118,,53,451,23,12,64,14,,,,,,23,17,14
05-08-2019 02:45:00,85,,2,7,61,113,2,148,,59,549,13,13,70,17,,,,,,54,29,23
05-08-2019 03:00:00,71,100,1,5,40,133,0,20,,56,350,18,8,76,11,67,19,101,420,351,3,29,15
05-08-2019 03:15:00,88,,0,8,48,141,1,23,,36,506,23,13,81,23,,,,,,31,25,28
05-08-2019 03:30:00,55,,3,7,32,144,0,24,,49,418,13,14,72,8,,,,,,12,13,7
05-08-2019 03:45:00,52,,1,4,28,101,1,29,,31,350,11,17,76,25,,,,,,9,22,23
05-08-2019 04:00:00,40,95,1,5,24,87,4,23,,25,260,4,8,41,9,45,10,42,195,384,13,12,6
05-08-2019 04:15:00,42,,0,3,10,77,0,6,,18,287,19,8,36,11,,,,,,3,7,12
05-08-2019 04:30:00,23,,5,2,11,55,5,7,,17,328,18,7,39,11,,,,,,2,9,3
05-08-2019 04:45:00,42,,0,4,8,120,1,2,,21,361,7,8,71,12,,,,,,4,7,13
05-08-2019 05:00:00,49,60,1,2,9,85,1,1,,33,400,22,4,59,10,27,7,17,119,118,1,9,1
05-08-2019 05:15:00,35,,2,2,9,61,0,4,,16,391,14,5,48,39,,,,,,2,14,6
05-08-2019 05:30:00,25,,2,3,11,39,4,0,,9,372,19,6,20,8,,,,,,5,12,6
05-08-2019 05:45:00,22,,5,4,16,26,1,4,,14,450,17,4,17,19,,,,,,4,15,9
05-08-2019 06:00:00,27,191,2,10,22,57,2,14,,19,290,31,8,32,15,91,22,33,194,178,4,25,10
05-08-2019 06:15:00,46,,2,1,26,96,6,16,,44,412,27,12,40,32,,,,,,12,49,20
05-08-2019 06:30:00,53,,14,7,25,105,2,9,,52,418,42,9,71,44,,,,,,2,220,19
05-08-2019 06:45:00,58,,0,6,67,90,8,19,,40,348,49,9,61,60,,,,,,10,75,35
05-08-2019 07:00:00,49,276,8,10,31,80,10,16,,44,346,27,25,52,55,104,47,64,417,242,19,45,37
05-08-2019 07:15:00,46,,5,11,26,93,13,10,,26,457,27,11,55,66,,,,,,18,56,35
05-08-2019 07:30:00,59,,13,15,62,119,5,34,,34,628,53,23,49,46,,,,,,13,78,57
05-08-2019 07:45:00,76,,9,9,100,93,14,42,,48,493,46,35,47,73,,,,,,23,120,46
05-08-2019 08:00:00,76,558,18,12,70,179,15,53,,41,476,47,20,45,65,173,110,115,518,370,21,80,44
05-08-2019 08:15:00,94,,9,9,84,157,19,45,,47,600,70,30,40,114,,,,,,14,95,46
05-08-2019 08:30:00,115,,16,17,114,172,19,78,,105,512,84,53,62,140,,,,,,18,99,78
05-08-2019 08:45:00,168,,20,20,116,226,13,75,,87,596,67,74,80,182,,,,,,53,104,119
05-08-2019 09:00:00,195,746,15,34,132,249,4,56,,83,503,109,47,83,176,295,197,270,867,687,95,133,111
05-08-2019 09:15:00,243,,21,40,126,213,15,62,,103,648,115,37,119,253,,,,,,64,156,104
05-08-2019 09:30:00,249,,15,36,131,281,12,93,,159,542,90,84,21,295,,,,,,22,162,160
05-08-2019 09:45:00,280,,35,50,82,311,19,98,,124,562,125,69,0,364,,,,,,28,152,148
05-08-2019 10:00:00,258,1065,33,32,151,283,13,110,,142,428,126,87,0,418,435,268,483,894,1216,50,195,239
05-08-2019 10:15:00,323,,49,41,146,300,15,100,,141,500,167,117,0,448,,,,,,37,203,204
05-08-2019 10:30:00,372,,55,61,137,351,25,96,,154,630,179,143,0,508,,,,,,102,233,229
05-08-2019 10:45:00,369,,80,68,69,477,17,153,,199,545,191,89,0,631,,,,,,66,243,238
05-08-2019 11:00:00,395,1183,86,68,162,372,2,107,,160,484,209,168,0,664,577,376,843,1049,1966,62,233,233
05-08-2019 11:15:00,412,,80,87,198,433,20,99,,182,548,218,158,0,673,,,,,,29,300,245
05-08-2019 11:30:00,472,,91,72,186,499,24,110,,252,477,246,156,0,772,,,,,,38,319,298
05-08-2019 11:45:00,355,,108,76,217,613,44,128,,366,536,218,188,0,813,,,,,,138,304,256
05-08-2019 12:00:00,560,1347,107,98,224,524,34,106,,276,474,229,176,0,868,690,340,1257,1649,2459,120,335,251
05-08-2019 12:15:00,583,,121,72,241,747,31,141,,326,432,232,208,0,958,,,,,,179,317,312
05-08-2019 12:30:00,588,,106,79,191,731,45,128,,288,424,205,181,0,969,,,,,,160,297,325
05-08-2019 12:45:00,584,,119,99,194,751,43,130,,415,355,248,208,0,996,,,,,,274,331,276
05-08-2019 13:00:00,607,1442,107,111,240,717,38,114,,303,425,263,146,0,1137,698,492,1342,1388,2696,220,344,302
05-08-2019 13:15:00,634,,156,101,250,684,36,116,,350,509,229,207,0,1027,,,,,,211,311,257
05-08-2019 13:30:00,709,,95,94,230,648,20,124,,339,417,278,255,0,1129,,,,,,166,374,268
05-08-2019 13:45:00,646,,122,80,227,552,36,111,,337,364,290,208,0,1193,,,,,,128,355,368
05-08-2019 14:00:00,678,1411,93,96,247,541,31,125,,270,384,286,203,0,1060,796,742,1561,1380,3177,95,368,256
05-08-2019 14:15:00,681,,145,114,278,525,50,118,,412,333,259,218,0,1120,,,,,,195,388,301
05-08-2019 14:30:00,668,,163,85,285,563,59,187,,331,334,327,177,0,1091,,,,,,222,382,295
05-08-2019 14:45:00,707,,131,71,310,540,46,160,,409,499,277,207,0,1026,,,,,,262,432,343
05-08-2019 15:00:00,643,1449,142,99,278,606,48,143,,384,359,252,213,0,1075,815,728,1571,1475,2870,249,374,311
05-08-2019 15:15:00,796,,95,57,290,609,36,99,,343,369,263,252,0,1115,,,,,,266,390,288
05-08-2019 15:30:00,693,,107,57,256,613,30,111,,354,409,276,256,0,1167,,,,,,183,369,253
05-08-2019 15:45:00,729,,116,61,296,599,18,152,,386,245,288,223,0,1067,,,,,,188,370,267
05-08-2019 16:00:00,716,1629,98,68,283,631,44,115,,340,297,307,238,0,1105,784,676,1696,1540,3031,191,364,308
05-08-2019 16:15:00,743,,23,78,318,527,30,134,,321,406,284,192,0,1137,,,,,,173,309,296
05-08-2019 16:30:00,713,,93,94,296,606,24,188,,373,351,301,149,0,1023,,,,,,165,309,279
05-08-2019 16:45:00,718,,67,90,281,652,29,151,,295,240,283,165,0,1055,,,,,,97,304,244
05-08-2019 17:00:00,783,1571,102,94,336,692,46,142,,324,270,307,134,0,1137,702,564,1817,1621,3522,63,345,286
05-08-2019 17:15:00,706,,78,95,403,676,24,145,,321,345,341,132,0,1161,,,,,,53,341,313
05-08-2019 17:30:00,763,,81,108,261,680,33,108,,303,303,331,113,0,1046,,,,,,87,353,254
05-08-2019 17:45:00,654,,55,83,110,682,26,126,,236,243,340,97,0,989,,,,,,69,297,218
05-08-2019 18:00:00,663,1518,40,90,287,600,38,130,,243,276,313,117,308,1076,543,421,1742,1635,1832,66,280,249
05-08-2019 18:15:00,589,,54,104,292,625,29,142,,246,257,364,142,355,842,,,,,,63,258,219
05-08-2019 18:30:00,559,,61,120,299,571,31,139,,220,284,316,165,369,831,,,,,,70,269,217
05-08-2019 18:45:00,531,,76,105,302,456,31,147,,174,230,349,109,340,696,,,,,,60,260,220
05-08-2019 19:00:00,607,1267,63,96,334,486,20,118,,255,210,377,125,331,707,492,417,918,1323,917,34,285,187
05-08-2019 19:15:00,465,,23,88,287,518,35,127,,221,215,357,107,300,510,,,,,,38,258,188
05-08-2019 19:30:00,399,,14,105,238,419,27,86,,171,291,253,88,249,396,,,,,,88,236,179
05-08-2019 19:45:00,396,,18,72,260,459,28,126,,179,237,274,85,309,420,,,,,,101,196,122
05-08-2019 20:00:00,375,1250,13,68,197,394,26,97,,165,345,260,74,232,317,404,241,626,953,680,92,167,120
05-08-2019 20:15:00,349,,8,64,197,375,21,104,,141,284,203,72,247,284,,,,,,84,195,142
05-08-2019 20:30:00,351,,32,60,232,365,12,114,,169,236,285,79,223,269,,,,,,94,201,115
05-08-2019 20:45:00,295,,7,62,184,436,24,102,,161,261,219,60,242,254,,,,,,112,145,114
05-08-2019 21:00:00,289,930,10,50,269,376,32,94,,168,207,226,77,189,217,315,235,398,788,587,80,156,102
05-08-2019 21:15:00,244,,8,47,231,288,18,95,,137,176,213,55,158,172,,,,,,82,130,92
05-08-2019 21:30:00,213,,6,49,192,277,16,116,,140,196,176,65,205,170,,,,,,112,130,111
05-08-2019 21:45:00,249,,9,40,242,238,35,132,,139,193,134,61,150,147,,,,,,88,145,107
05-08-2019 22:00:00,206,796,8,34,200,275,12,142,,134,187,140,51,147,140,236,140,319,913,576,76,108,66
05-08-2019 22:15:00,191,,5,32,193,218,17,108,,153,175,224,55,174,118,,,,,,77,104,60
05-08-2019 22:30:00,188,,5,38,213,216,42,152,,78,367,107,40,151,88,,,,,,101,110,70
05-08-2019 22:45:00,163,,7,22,195,195,82,118,,130,254,90,49,120,58,,,,,,40,108,44
05-08-2019 23:00:00,151,557,2,21,155,228,8,95,,135,176,91,39,151,86,166,122,216,1345,431,49,106,56
05-08-2019 23:15:00,134,,5,18,138,128,16,79,,86,113,88,43,104,56,,,,,,33,93,64
05-08-2019 23:30:00,101,,4,29,90,134,14,109,,66,194,71,36,92,47,,,,,,22,64,55
05-08-2019 23:45:00,101,,3,19,75,99,5,77,,39,207,75,23,64,40,,,,,,20,33,47
06-08-2019 00:00:00,87,158,6,14,67,106,3,31,,45,183,53,17,60,32,85,30,71,306,293,7,33,27
06-08-2019 00:15:00,81,,9,13,50,80,3,28,,28,352,27,12,43,25,,,,,,19,19,23
06-08-2019 00:30:00,53,,4,10,54,59,4,33,,41,718,35,10,32,20,,,,,,25,17,25
06-08-2019 00:45:00,22,,2,8,46,40,4,23,,25,775,28,6,29,6,,,,,,6,15,13
06-08-2019 01:00:00,51,67,0,5,51,111,4,12,,14,778,22,8,29,14,23,12,45,213,207,4,13,11
06-08-2019 01:15:00,31,,3,6,18,113,1,16,,20,779,15,5,29,8,,,,,,12,10,5
06-08-2019 01:30:00,43,,0,4,28,64,3,16,,27,679,19,8,28,13,,,,,,1,3,9
06-08-2019 01:45:00,28,,1,1,17,35,0,10,,16,663,9,2,24,11,,,,,,4,9,8
06-08-2019 02:00:00,15,78,2,2,20,50,1,16,,16,758,13,6,21,13,35,12,36,175,381,1,4,16
06-08-2019 02:15:00,18,,0,1,13,68,1,19,,12,557,16,10,41,6,,,,,,4,6,6
06-08-2019 02:30:00,42,,0,1,40,51,1,176,,17,455,18,38,39,11,,,,,,3,2,31
06-08-2019 02:45:00,52,,1,1,39,96,1,22,,21,280,2,6,39,6,,,,,,1,25,14
06-08-2019 03:00:00,23,51,1,5,14,39,1,1,,27,353,18,5,29,7,36,7,24,144,262,0,18,3
06-08-2019 03:15:00,44,,1,4,13,52,0,1,,24,414,75,10,35,11,,,,,,1,12,3
06-08-2019 03:30:00,35,,1,2,16,54,7,2,,5,288,9,3,23,10,,,,,,3,5,7
06-08-2019 03:45:00,26,,2,3,11,30,1,1,,9,154,7,2,11,7,,,,,,5,11,3
06-08-2019 04:00:00,18,38,1,5,3,27,21,1,,11,97,4,0,14,7,11,0,9,39,60,2,3,4
06-08-2019 04:15:00,10,,1,1,5,41,2,1,,8,76,5,1,7,7,,,,,,2,7,1
06-08-2019 04:30:00,11,,5,0,19,38,5,5,,8,77,11,4,8,4,,,,,,0,5,3
06-08-2019 04:45:00,7,,0,3,2,3,10,1,,8,89,7,4,8,7,,,,,,0,6,8
06-08-2019 05:00:00,6,81,0,0,3,16,2,1,,4,86,7,1,6,4,34,8,19,63,75,1,4,3
06-08-2019 05:15:00,12,,4,0,5,46,5,2,,12,126,7,4,23,39,,,,,,5,11,7
06-08-2019 05:30:00,16,,2,7,8,37,6,8,,7,172,20,3,23,31,,,,,,1,15,12
06-08-2019 05:45:00,39,,4,8,23,56,7,15,,27,136,21,17,32,40,,,,,,3,27,25
06-08-2019 06:00:00,57,442,5,5,24,140,3,45,,17,313,18,11,33,34,158,77,74,371,289,21,42,43
06-08-2019 06:15:00,78,,8,10,58,145,10,46,,50,349,45,31,54,67,,,,,,13,83,69
06-08-2019 06:30:00,86,,7,6,62,294,14,93,,96,308,58,28,97,107,,,,,,35,147,67
06-08-2019 06:45:00,137,,16,22,115,380,20,94,,151,392,67,49,85,162,,,,,,26,155,126
06-08-2019 07:00:00,147,830,9,17,116,450,24,114,,109,478,81,52,100,131,315,230,174,765,595,38,104,121
06-08-2019 07:15:00,148,,10,18,118,450,31,108,,127,562,85,62,88,127,,,,,,48,109,123
06-08-2019 07:30:00,182,,13,30,112,509,28,135,,124,343,110,73,135,211,,,,,,46,133,189
06-08-2019 07:45:00,205,,20,37,125,530,35,203,,166,621,110,64,155,269,,,,,,79,227,237
06-08-2019 08:00:00,234,1499,17,32,175,442,39,206,,169,554,112,92,159,231,818,548,505,1308,1437,153,198,295
06-08-2019 08:15:00,335,,22,63,255,614,8,211,,206,376,165,146,230,403,,,,,,124,249,393
06-08-2019 08:30:00,388,,20,77,217,512,19,219,,260,425,169,215,329,460,,,,,,135,363,485
06-08-2019 08:45:00,420,,50,131,252,581,55,183,,266,373,238,224,313,513,,,,,,143,396,503
06-08-2019 09:00:00,390,1312,33,74,178,646,95,209,,202,239,197,119,245,461,757,435,660,1467,1038,91,256,351
06-08-2019 09:15:00,398,,27,71,161,605,36,187,,200,174,162,120,241,505,,,,,,80,237,320
06-08-2019 09:30:00,372,,40,69,199,706,18,175,,195,145,168,133,234,460,,,,,,62,243,255
06-08-2019 09:45:00,377,,32,63,150,575,54,153,,198,198,192,126,211,510,,,,,,51,239,301
06-08-2019 10:00:00,383,1501,43,51,159,499,34,149,,201,188,194,114,221,500,701,450,877,1566,1440,40,203,232
06-08-2019 10:15:00,433,,47,68,213,507,0,126,,206,197,216,139,267,628,,,,,,54,245,240
06-08-2019 10:30:00,453,,50,65,244,671,3,148,,247,194,239,152,297,688,,,,,,68,296,245
06-08-2019 10:45:00,445,,49,75,206,692,0,165,,214,7,245,201,263,756,,,,,,84,276,280
06-08-2019 11:00:00,469,1587,65,70,156,659,11,158,,186,68,291,175,278,840,861,537,1033,1346,2012,105,264,273
06-08-2019 11:15:00,594,,67,80,193,686,43,168,,212,186,241,180,313,892,,,,,,78,287,307
06-08-2019 11:30:00,567,,52,73,248,663,36,131,,212,169,304,187,317,931,,,,,,68,299,283
06-08-2019 11:45:00,618,,47,84,141,647,39,141,,250,168,267,137,329,849,,,,,,126,322,291
06-08-2019 12:00:00,606,1710,71,119,169,707,35,146,,212,213,345,154,350,1005,780,800,1236,1175,2319,55,293,287
06-08-2019 12:15:00,602,,80,144,184,694,17,138,,270,206,338,175,340,865,,,,,,30,324,309
06-08-2019 12:30:00,624,,57,124,228,666,49,145,,287,203,337,131,314,1019,,,,,,57,274,300
06-08-2019 12:45:00,711,,76,147,235,675,25,181,,286,314,365,217,330,1141,,,,,,66,312,389
06-08-2019 13:00:00,786,2172,127,175,306,818,62,237,,371,346,420,255,459,1332,1081,1004,1535,1757,3123,63,395,330
06-08-2019 13:15:00,807,,138,154,295,852,33,197,,297,304,411,277,466,1346,,,,,,53,395,393
06-08-2019 13:30:00,867,,159,171,307,828,42,196,,305,284,419,271,451,1302,,,,,,51,453,409
06-08-2019 13:45:00,810,,124,148,225,750,58,191,,261,309,372,288,399,1227,,,,,,73,429,421
06-08-2019 14:00:00,605,1616,60,81,149,631,8,101,,251,150,301,142,284,897,788,776,1520,1328,2382,73,245,253
06-08-2019 14:15:00,731,,77,100,238,725,76,220,,306,223,383,218,422,1161,,,,,,90,350,309
06-08-2019 14:30:00,582,,113,127,207,859,36,124,,295,202,325,210,389,1053,,,,,,57,296,313
06-08-2019 14:45:00,656,,70,119,209,786,16,144,,297,207,334,150,383,1048,,,,,,98,282,268
06-08-2019 15:00:00,741,1806,120,71,228,692,7,227,,321,199,352,277,410,1040,965,631,1307,1499,2372,69,352,308
06-08-2019 15:15:00,745,,139,70,287,697,26,192,,366,185,356,209,443,1069,,,,,,101,322,272
06-08-2019 15:30:00,787,,105,44,146,809,56,161,,376,202,339,227,503,964,,,,,,95,349,329
06-08-2019 15:45:00,777,,111,37,37,794,37,144,,301,181,332,202,417,1084,,,,,,89,372,303
06-08-2019 16:00:00,777,1859,72,70,256,797,35,156,,330,186,360,307,469,1066,1045,776,1422,1760,2349,89,379,387
06-08-2019 16:15:00,781,,78,73,308,846,61,195,,347,205,392,226,460,1279,,,,,,86,396,420
06-08-2019 16:30:00,737,,64,87,252,809,36,205,,274,198,383,240,451,1140,,,,,,67,319,379
06-08-2019 16:45:00,770,,84,106,329,773,36,211,,417,268,363,204,480,1057,,,,,,89,364,387
06-08-2019 17:00:00,851,2058,64,106,431,855,28,267,,395,358,353,236,539,1184,1219,841,2402,1939,2503,52,380,450
06-08-2019 17:15:00,853,,99,122,460,872,58,250,,393,320,454,252,611,1234,,,,,,68,404,497
06-08-2019 17:30:00,831,,59,113,415,831,52,203,,357,323,428,307,503,1262,,,,,,83,434,551
06-08-2019 17:45:00,841,,54,118,415,798,51,224,,391,353,463,289,532,1235,,,,,,59,424,475
06-08-2019 18:00:00,805,1834,41,125,423,770,58,231,,323,435,412,251,494,1195,903,736,2681,1403,1929,86,367,473
06-08-2019 18:15:00,750,,52,107,401,814,42,224,,279,367,383,205,432,1085,,,,,,96,362,421
06-08-2019 18:30:00,703,,55,90,329,861,39,194,,248,298,423,179,442,1008,,,,,,156,302,325
06-08-2019 18:45:00,649,,51,113,361,768,11,201,,287,224,365,159,408,818,,,,,,94,312,310
06-08-2019 19:00:00,551,1361,39,91,263,704,27,135,,258,250,294,139,369,807,515,512,1269,1174,1155,101,290,329
06-08-2019 19:15:00,416,,21,75,198,653,39,134,,223,213,348,106,319,542,,,,,,78,229,218
06-08-2019 19:30:00,372,,8,88,184,565,34,161,,209,262,273,95,287,479,,,,,,72,204,224
06-08-2019 19:45:00,369,,24,74,222,551,12,175,,217,303,306,102,293,453,,,,,,149,186,192
06-08-2019 20:00:00,351,1220,20,61,228,563,3,106,,204,245,275,89,268,429,407,311,960,1151,889,112,172,181
