Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier),Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian OUT,Baggot st lower/Wilton tce inbound (Missing from Site),Aston Quay/Fitzgeralds OUT,Baggot st lower/Wilton tce inbound (Missing from Site) Pedestrian IN,Baggot st lower/Wilton tce inbound (Missing from Site) Pedestrian OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay Pedestrian IN,D'olier st/Burgh Quay Pedestrian OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street,Dawson Street IN,Dawson Street OUT,Dawson Street old,Dawson Street old IN,Dawson Street old OUT,Dawson Street/Molesworth Pedestrian,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian West,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian East,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge Pedestrian IN,Liffey st/Halfpenny Bridge Pedestrian OUT,Liffey Street old,Liffey Street old IN,Liffey Street old OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC),Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian OUT,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC),Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys Pedestrian IN,O'Connell St/Pennys Pedestrian OUT,O'Connell st/Princes st North,O'Connell st/Princes st North Pedestrian IN,O'Connell st/Princes st North Pedestrian OUT,O'Connell Street Pennys - PYRO EVO Temporary Counter,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian IN,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St (Removed due to Overcounting),Phibsborough Rd/Munster St (Removed due to Overcounting) Peds IN,Phibsborough Rd/Munster St (Removed due to Overcounting) Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy Pedestrian IN,Talbot st/Murrays Pharmacy Pedestrian OUT,Westmoreland Street East/Fleet street (Removed to Return to Supplier),Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian IN,Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
21/08/2024 09:00,1931,841,0,0,0,0,1090,0,0,12089,7642,4447,685,491,194,411,147,264,938,401,537,864,167,697,,,,3,1,2,,,,,,,,,,,,,1759,1295,464,221,67,154,4267,1952,2315,403,288,115,204,138,66,0,0,0,,,,,,,340,198,142,,,,,,,547,299,248,2425,1198,1227,702,323,379,,,,,,,,,,99,60,39,,,,546,374,172,198,141,57,0,0,0,,,,,,,607,284,323
21/08/2024 10:00,1446,643,0,0,0,2,803,2,0,11176,6647,4529,745,528,217,324,118,206,1090,481,609,812,206,606,,,,1,1,0,,,,,,,,,,,,,2253,1458,795,257,97,160,2764,1560,1204,209,114,95,92,68,24,0,0,0,,,,,,,513,329,184,,,,,,,1575,873,702,6341,3780,2561,778,399,379,,,,,,,,,,206,103,103,,,,357,265,92,192,116,76,0,0,0,,,,,,,800,413,387
21/08/2024 11:00,1691,725,0,0,0,1,966,1,0,11560,6698,4862,493,284,209,199,89,110,1257,626,631,822,254,568,,,,10,6,4,,,,,,,,,,,,,2388,1258,1130,348,145,203,2925,1606,1319,235,134,101,125,70,55,0,0,0,,,,,,,665,429,236,,,,,,,1466,797,669,6691,4131,2560,833,392,441,,,,,,,,,,179,79,100,,,,365,282,83,201,106,95,0,0,0,,,,,,,999,528,471
21/08/2024 12:00,1344,521,0,0,0,0,823,0,0,12979,7908,5071,765,380,385,352,199,153,1447,686,761,1000,348,652,,,,0,0,0,,,,,,,,,,,,,3167,1543,1624,443,188,255,3686,1855,1831,473,236,237,175,95,80,0,0,0,,,,,,,915,478,437,,,,,,,1684,876,808,6120,3736,2384,1030,456,574,,,,,,,,,,142,76,66,,,,574,353,221,266,141,125,0,0,0,,,,,,,1221,680,541
21/08/2024 13:00,1480,600,0,0,0,0,880,0,0,13544,8071,5473,1045,559,486,325,128,197,1581,731,850,997,396,601,,,,0,0,0,,,,,,,,,,,,,3611,1781,1830,510,261,249,3914,2005,1909,493,229,264,191,105,86,0,0,0,,,,,,,1062,578,484,,,,,,,1728,960,768,6031,3572,2459,1030,514,516,,,,,,,,,,130,80,50,,,,670,463,207,359,173,186,0,0,0,,,,,,,1400,796,604
21/08/2024 14:00,1236,495,0,0,0,0,741,0,0,9124,5412,3712,765,484,281,327,121,206,1504,744,760,797,376,421,,,,0,0,0,,,,,,,,,,,,,3276,1795,1481,327,179,148,3691,1932,1759,194,81,113,110,53,57,0,0,0,,,,,,,793,441,352,,,,,,,1397,778,619,5577,3269,2308,1009,547,462,,,,,,,,,,124,54,70,,,,415,277,138,221,123,98,0,0,0,,,,,,,1267,735,532
21/08/2024 15:00,1170,473,0,0,0,0,697,0,0,8665,5199,3466,648,365,283,357,142,215,1451,707,744,802,339,463,,,,0,0,0,,,,,,,,,,,,,2941,1476,1465,318,158,160,3660,1878,1782,197,82,115,131,63,68,0,0,0,,,,,,,412,283,129,,,,,,,1554,845,709,5761,3673,2088,1094,549,545,,,,,,,,,,116,55,61,,,,303,169,134,286,141,145,0,0,0,,,,,,,1442,832,610
21/08/2024 16:00,1073,353,0,0,0,0,720,0,0,7073,4533,2540,521,338,183,416,141,275,1607,794,813,1038,472,566,,,,0,0,0,,,,,,,,,,,,,3091,1601,1490,543,314,229,3622,1845,1777,368,125,243,137,57,80,0,0,0,,,,,,,839,433,406,,,,,,,1935,1124,811,6255,3850,2405,1127,584,543,,,,,,,,,,159,78,81,,,,432,265,167,309,146,163,0,0,0,,,,,,,1562,914,648
21/08/2024 17:00,1101,339,0,0,0,0,762,0,0,6901,4121,2780,660,344,316,482,182,300,1916,903,1013,1271,575,696,,,,0,0,0,,,,,,,,,,,,,3325,1601,1724,652,409,243,5703,2736,2967,594,167,427,227,91,136,0,0,0,,,,,,,774,423,351,,,,,,,1961,1097,864,6367,3876,2491,1307,642,665,,,,,,,,,,209,89,120,,,,763,492,271,524,188,336,0,0,0,,,,,,,1801,1130,671
21/08/2024 18:00,1372,460,0,0,0,0,912,0,0,6054,3773,2281,798,430,368,482,182,300,1508,654,854,935,444,491,,,,0,0,0,,,,,,,,,,,,,2866,1475,1391,424,243,181,4910,2322,2588,412,166,246,203,70,133,0,0,0,,,,,,,882,450,432,,,,,,,1603,919,684,4758,2807,1951,1113,538,575,,,,,,,,,,162,78,84,,,,544,278,266,489,200,289,0,0,0,,,,,,,1474,915,559
21/08/2024 19:00,2042,818,0,0,0,0,1224,0,0,7267,3958,3309,610,340,270,381,123,258,1186,494,692,611,270,341,,,,0,0,0,,,,,,,,,,,,,2057,1285,772,211,113,98,3212,1521,1691,249,98,151,138,64,74,0,0,0,,,,,,,546,302,244,,,,,,,829,489,340,3195,1879,1316,965,458,507,,,,,,,,,,140,71,69,,,,512,315,197,360,172,188,0,0,0,,,,,,,1130,684,446
21/08/2024 20:00,1498,599,0,0,0,0,899,0,0,4786,2791,1995,639,424,215,332,135,197,976,430,546,512,275,237,,,,0,0,0,,,,,,,,,,,,,1320,844,476,139,87,52,736,362,374,145,53,92,87,45,42,0,0,0,,,,,,,288,162,126,,,,,,,1001,567,434,3335,1973,1362,794,367,427,,,,,,,,,,123,60,63,,,,323,159,164,250,102,148,0,0,0,,,,,,,942,610,332
21/08/2024 21:00,639,294,0,0,0,0,345,0,0,4711,2837,1874,330,214,116,264,109,155,665,335,330,364,202,162,,,,0,0,0,,,,,,,,,,,,,957,612,345,95,57,38,376,196,180,99,43,56,78,28,50,0,0,0,,,,,,,239,163,76,,,,,,,1212,660,552,3372,2134,1238,570,265,305,,,,,,,,,,78,39,39,,,,309,165,144,257,125,132,0,0,0,,,,,,,830,555,275
21/08/2024 22:00,493,249,0,0,0,0,244,0,0,8467,5153,3314,346,223,123,259,96,163,525,274,251,305,167,138,,,,0,0,0,,,,,,,,,,,,,888,642,246,108,54,54,270,154,116,52,13,39,38,17,21,0,0,0,,,,,,,175,88,87,,,,,,,258,170,88,1987,1217,770,307,136,171,,,,,,,,,,51,27,24,,,,256,134,122,176,77,99,0,0,0,,,,,,,656,413,243
21/08/2024 23:00,359,145,0,0,0,0,214,0,0,9323,6026,3297,1367,1226,141,241,89,152,391,209,182,206,127,79,,,,0,0,0,,,,,,,,,,,,,557,409,148,71,38,33,123,53,70,35,13,22,24,12,12,0,0,0,,,,,,,78,41,37,,,,,,,125,95,30,1458,754,704,188,73,115,,,,,,,,,,39,18,21,,,,171,110,61,116,60,56,0,0,0,,,,,,,425,293,132
22/08/2024 00:00,356,146,0,0,0,0,210,0,0,4864,3814,1050,236,215,21,121,46,75,101,46,55,65,32,33,,,,0,0,0,,,,,,,,,,,,,61,39,22,30,24,6,259,154,105,12,6,6,2,2,0,0,0,0,,,,,,,46,33,13,,,,,,,17,12,5,74,32,42,81,41,40,,,,,,,,,,19,7,12,,,,86,56,30,65,19,46,0,0,0,,,,,,,207,135,72
22/08/2024 01:00,157,62,0,0,0,0,95,0,0,1256,1097,159,30,14,16,41,22,19,54,31,23,40,18,22,,,,0,0,0,,,,,,,,,,,,,266,218,48,17,8,9,139,92,47,3,2,1,3,0,3,0,0,0,,,,,,,11,3,8,,,,,,,9,7,2,83,36,47,74,22,52,,,,,,,,,,2,2,0,,,,11,3,8,41,17,24,0,0,0,,,,,,,115,78,37
22/08/2024 02:00,148,92,0,0,0,0,56,0,0,947,859,88,64,50,14,43,25,18,48,24,24,20,15,5,,,,0,0,0,,,,,,,,,,,,,187,118,69,7,5,2,19,14,5,2,0,2,3,1,2,0,0,0,,,,,,,8,0,8,,,,,,,27,15,12,63,31,32,33,11,22,,,,,,,,,,2,1,1,,,,28,18,10,32,22,10,0,0,0,,,,,,,106,73,33
22/08/2024 03:00,149,81,0,0,0,0,68,0,0,450,400,50,68,54,14,38,26,12,28,9,19,17,16,1,,,,0,0,0,,,,,,,,,,,,,141,74,67,3,2,1,11,10,1,5,4,1,2,1,1,0,0,0,,,,,,,12,5,7,,,,,,,3,1,2,40,21,19,36,22,14,,,,,,,,,,1,1,0,,,,10,4,6,24,5,19,0,0,0,,,,,,,69,42,27
22/08/2024 04:00,163,82,0,0,0,0,81,0,0,1016,944,72,21,15,6,28,18,10,21,13,8,13,6,7,,,,0,0,0,,,,,,,,,,,,,37,27,10,9,6,3,12,6,6,5,2,3,3,1,2,0,0,0,,,,,,,20,13,7,,,,,,,51,29,22,118,72,46,18,7,11,,,,,,,,,,1,0,1,,,,36,29,7,15,8,7,0,0,0,,,,,,,29,18,11
22/08/2024 05:00,189,84,0,0,0,0,105,0,0,1247,1134,113,66,55,11,53,23,30,37,14,23,67,17,50,,,,0,0,0,,,,,,,,,,,,,87,67,20,16,11,5,15,7,8,11,9,2,4,2,2,0,0,0,,,,,,,25,13,12,,,,,,,60,46,14,198,115,83,48,29,19,,,,,,,,,,14,11,3,,,,27,22,5,18,10,8,0,0,0,,,,,,,55,19,36
22/08/2024 06:00,898,408,0,0,0,0,490,0,0,1703,1567,136,189,170,19,144,59,85,454,227,227,215,53,162,,,,0,0,0,,,,,,,,,,,,,273,198,75,46,9,37,121,55,66,66,43,23,41,25,16,0,0,0,,,,,,,43,22,21,,,,,,,90,52,38,680,395,285,154,87,67,,,,,,,,,,38,27,11,,,,102,82,20,83,54,29,0,0,0,,,,,,,292,106,186
22/08/2024 07:00,1611,801,0,0,0,0,810,0,0,3037,2352,685,274,223,51,233,90,143,400,205,195,280,73,207,,,,0,0,0,,,,,,,,,,,,,644,510,134,54,19,35,252,134,118,188,135,53,96,73,23,0,0,0,,,,,,,95,65,30,,,,,,,198,110,88,1139,509,630,246,111,135,,,,,,,,,,59,41,18,,,,186,159,27,154,88,66,0,0,0,,,,,,,443,183,260
22/08/2024 08:00,1743,731,0,0,0,0,1012,0,0,6612,4057,2555,403,198,205,374,122,252,847,425,422,808,167,641,,,,0,0,0,,,,,,,,,,,,,1129,843,286,197,46,151,4332,2060,2272,432,295,137,308,243,65,0,0,0,,,,,,,292,208,84,,,,,,,590,281,309,2181,949,1232,485,182,303,,,,,,,,,,131,86,45,,,,497,297,200,304,197,107,0,0,0,,,,,,,737,285,452
22/08/2024 09:00,1462,575,0,0,0,0,887,0,0,8755,5328,3427,477,318,159,326,117,209,998,458,540,746,130,616,,,,0,0,0,,,,,,,,,,,,,1458,1031,427,182,49,133,2764,1544,1220,353,237,116,200,144,56,0,0,0,,,,,,,383,251,132,,,,,,,595,269,326,3334,1858,1476,567,285,282,,,,,,,,,,89,50,39,,,,440,294,146,228,160,68,0,0,0,,,,,,,610,255,355
22/08/2024 10:00,1369,575,0,0,0,0,794,0,0,11250,6436,4814,766,504,262,296,122,174,1027,458,569,726,195,531,,,,0,0,0,,,,,,,,,,,,,1752,1111,641,259,82,177,2448,1467,981,195,126,69,148,97,51,0,0,0,,,,,,,439,278,161,,,,,,,1225,659,566,5140,3057,2083,711,334,377,,,,,,,,,,94,51,43,,,,344,266,78,194,127,67,0,0,0,,,,,,,731,349,382
22/08/2024 11:00,2106,1066,0,0,0,2,1040,2,0,7160,3735,3425,514,299,215,361,151,210,1347,684,663,782,241,541,,,,0,0,0,,,,,,,,,,,,,2267,1268,999,292,103,189,2989,1796,1193,215,118,97,123,65,58,0,0,0,,,,,,,630,377,253,,,,,,,1714,927,787,7927,5147,2780,828,388,440,,,,,,,,,,101,52,49,,,,545,442,103,180,100,80,0,0,0,,,,,,,904,458,446
22/08/2024 12:00,1311,488,0,0,0,5,823,4,1,9939,5555,4384,773,452,321,346,140,206,1522,711,811,864,261,603,,,,0,0,0,,,,,,,,,,,,,2904,1464,1440,466,183,283,3158,1750,1408,517,267,250,169,68,101,0,0,0,,,,,,,932,548,384,,,,,,,1737,884,853,9147,6049,3098,1056,510,546,,,,,,,,,,136,79,57,,,,594,401,193,294,151,143,0,0,0,,,,,,,1401,742,659
22/08/2024 13:00,1167,447,0,0,0,0,720,0,0,11231,6152,5079,988,581,407,555,267,288,1646,732,914,1051,432,619,,,,0,0,0,,,,,,,,,,,,,3510,1707,1803,660,302,358,3472,1952,1520,445,218,227,195,111,84,0,0,0,,,,,,,1109,638,471,,,,,,,2147,1165,982,7603,4632,2971,1232,563,669,,,,,,,,,,177,81,96,,,,609,329,280,341,174,167,0,0,0,,,,,,,1638,902,736
22/08/2024 14:00,1443,552,0,0,0,0,891,0,0,10154,5790,4364,710,403,307,220,113,107,1622,766,856,749,318,431,,,,0,0,0,,,,,,,,,,,,,2956,1469,1487,413,205,208,3303,1806,1497,216,112,104,122,73,49,0,0,0,,,,,,,954,531,423,,,,,,,1632,877,755,7436,4592,2844,1178,578,600,,,,,,,,,,131,74,57,,,,426,298,128,236,112,124,0,0,0,,,,,,,1128,710,418
22/08/2024 15:00,1843,791,0,0,0,0,1052,0,0,8722,4708,4014,808,493,315,417,163,254,1650,770,880,810,369,441,,,,0,0,0,,,,,,,,,,,,,2961,1478,1483,352,163,189,3341,1915,1426,237,106,131,100,52,48,0,0,0,,,,,,,1055,594,461,,,,,,,1778,996,782,6756,4211,2545,1062,528,534,,,,,,,,,,106,53,53,,,,408,290,118,234,111,123,0,0,0,,,,,,,1652,970,682
22/08/2024 16:00,1386,462,0,0,0,1,924,1,0,10007,5814,4193,684,387,297,267,96,171,1765,761,1004,874,418,456,,,,0,0,0,,,,,,,,,,,,,3027,1539,1488,343,200,143,3821,1952,1869,379,142,237,137,55,82,0,0,0,,,,,,,1032,637,395,,,,,,,1908,1053,855,6703,4198,2505,1253,676,577,,,,,,,,,,157,71,86,,,,554,405,149,340,144,196,0,0,0,,,,,,,1721,1035,686
22/08/2024 17:00,1847,596,0,0,0,1,1251,0,1,9003,5196,3807,621,298,323,492,192,300,1748,850,898,996,485,511,,,,0,0,0,,,,,,,,,,,,,2872,1457,1415,389,244,145,5508,2633,2875,571,158,413,278,98,180,0,0,0,,,,,,,968,559,409,,,,,,,1366,767,599,5982,3705,2277,1281,652,629,,,,,,,,,,187,92,95,,,,871,588,283,424,182,242,0,0,0,,,,,,,1642,993,649
22/08/2024 18:00,1793,633,0,0,0,0,1160,0,0,6777,4021,2756,730,373,357,447,170,277,1442,650,792,806,376,430,,,,0,0,0,,,,,,,,,,,,,2260,1201,1059,260,166,94,4964,2506,2458,366,149,217,178,66,112,0,0,0,,,,,,,709,350,359,,,,,,,1140,627,513,5054,3090,1964,1108,552,556,,,,,,,,,,154,62,92,,,,552,330,222,420,164,256,0,0,0,,,,,,,1357,857,500
22/08/2024 19:00,1911,803,0,0,0,0,1108,0,0,9077,5648,3429,936,559,377,10,6,4,1113,501,612,536,254,282,,,,0,0,0,,,,,,,,,,,,,1811,1135,676,156,88,68,4422,2228,2194,187,79,108,113,48,65,0,0,0,,,,,,,539,302,237,,,,,,,792,473,319,3710,2304,1406,979,487,492,,,,,,,,,,131,52,79,,,,454,298,156,318,136,182,0,0,0,,,,,,,1071,631,440
22/08/2024 20:00,2220,902,0,0,0,0,1318,0,0,10830,7163,3667,458,276,182,2,0,2,977,460,517,427,237,190,,,,0,0,0,,,,,,,,,,,,,1235,876,359,96,56,40,1501,868,633,109,39,70,79,18,61,0,0,0,,,,,,,407,291,116,,,,,,,948,544,404,3470,2161,1309,717,345,372,,,,,,,,,,81,43,38,,,,292,168,124,295,148,147,0,0,0,,,,,,,879,510,369
22/08/2024 21:00,2434,1071,0,0,0,0,1363,0,0,6834,4699,2135,393,260,133,118,54,64,593,266,327,299,162,137,,,,0,0,0,,,,,,,,,,,,,1274,953,321,61,44,17,1303,1058,245,54,25,29,32,20,12,0,0,0,,,,,,,222,152,70,,,,,,,1561,1012,549,4486,2959,1527,520,261,259,,,,,,,,,,66,31,35,,,,115,45,70,167,83,84,0,0,0,,,,,,,708,424,284
22/08/2024 22:00,2173,909,0,0,0,0,1264,0,0,4993,3339,1654,399,268,131,250,107,143,587,304,283,311,184,127,,,,0,0,0,,,,,,,,,,,,,1092,821,271,99,56,43,794,636,158,71,24,47,66,26,40,0,0,0,,,,,,,265,204,61,,,,,,,598,352,246,3735,2414,1321,353,161,192,,,,,,,,,,53,30,23,,,,269,179,90,210,87,123,0,0,0,,,,,,,633,361,272
22/08/2024 23:00,1618,760,0,0,0,0,858,0,0,3940,2661,1279,585,467,118,230,98,132,426,198,228,225,136,89,,,,0,0,0,,,,,,,,,,,,,753,529,224,68,52,16,575,506,69,32,15,17,23,8,15,0,0,0,,,,,,,108,92,16,,,,,,,701,360,341,2461,1459,1002,218,92,126,,,,,,,,,,54,28,26,,,,234,175,59,362,190,172,0,0,0,,,,,,,385,249,136
23/08/2024 00:00,1024,554,0,0,0,0,470,0,0,3736,3225,511,121,93,28,55,23,32,117,48,69,55,21,34,,,,0,0,0,,,,,,,,,,,,,24,12,12,22,10,12,430,337,93,9,5,4,4,3,1,0,0,0,,,,,,,33,16,17,,,,,,,82,25,57,55,23,32,88,44,44,,,,,,,,,,19,10,9,,,,85,51,34,98,26,72,0,0,0,,,,,,,146,94,52
23/08/2024 01:00,346,195,0,0,0,0,151,0,0,1536,1439,97,68,51,17,41,24,17,79,34,45,50,24,26,,,,0,0,0,,,,,,,,,,,,,278,214,64,18,10,8,427,325,102,13,3,10,5,3,2,0,0,0,,,,,,,16,4,12,,,,,,,9,5,4,23,14,9,52,19,33,,,,,,,,,,11,3,8,,,,21,13,8,54,21,33,0,0,0,,,,,,,100,70,30
23/08/2024 02:00,287,153,0,0,0,0,134,0,0,1541,1491,50,51,35,16,25,14,11,48,20,28,23,12,11,,,,0,0,0,,,,,,,,,,,,,209,131,78,8,6,2,95,79,16,5,2,3,2,1,1,0,0,0,,,,,,,9,2,7,,,,,,,2,2,0,29,4,25,54,11,43,,,,,,,,,,3,1,2,,,,27,9,18,32,22,10,0,0,0,,,,,,,93,67,26
23/08/2024 03:00,202,136,0,0,0,0,66,0,0,692,667,25,246,238,8,22,11,11,16,10,6,8,7,1,,,,0,0,0,,,,,,,,,,,,,83,50,33,4,3,1,5,5,0,1,0,1,1,0,1,0,0,0,,,,,,,4,3,1,,,,,,,3,2,1,25,10,15,25,10,15,,,,,,,,,,2,0,2,,,,16,5,11,23,9,14,0,0,0,,,,,,,39,22,17
23/08/2024 04:00,243,127,0,0,0,0,116,0,0,763,682,81,49,44,5,17,10,7,16,13,3,14,7,7,,,,0,0,0,,,,,,,,,,,,,206,180,26,1,0,1,19,9,10,3,1,2,1,0,1,0,0,0,,,,,,,6,2,4,,,,,,,18,11,7,32,15,17,26,10,16,,,,,,,,,,4,0,4,,,,24,21,3,13,2,11,0,0,0,,,,,,,31,18,13
23/08/2024 05:00,241,117,0,0,0,0,124,0,0,1506,1368,138,1689,1636,53,48,24,24,38,19,19,46,16,30,,,,6,5,1,,,,,,,,,,,,,138,109,29,7,4,3,16,11,5,8,5,3,1,0,1,0,0,0,,,,,,,22,16,6,,,,,,,35,18,17,131,69,62,36,19,17,,,,,,,,,,14,11,3,,,,27,25,2,21,15,6,0,0,0,,,,,,,42,14,28
23/08/2024 06:00,1042,435,0,0,0,0,607,0,0,1748,1431,317,339,314,25,105,51,54,549,255,294,192,50,142,,,,0,0,0,,,,,,,,,,,,,475,388,87,29,9,20,114,64,50,59,33,26,41,19,22,0,0,0,,,,,,,49,35,14,,,,,,,66,29,37,386,173,213,152,90,62,,,,,,,,,,47,32,15,,,,119,108,11,66,44,22,0,0,0,,,,,,,291,117,174
23/08/2024 07:00,1636,819,0,0,0,0,817,0,0,3701,2401,1300,746,675,71,246,73,173,396,188,208,299,81,218,,,,0,0,0,,,,,,,,,,,,,856,727,129,71,29,42,359,183,176,126,81,45,91,63,28,0,0,0,,,,,,,97,54,43,,,,,,,197,106,91,1439,709,730,227,119,108,,,,,,,,,,86,60,26,,,,229,199,30,139,93,46,0,0,0,,,,,,,406,190,216
23/08/2024 08:00,1699,745,0,0,0,1,954,0,1,5527,3670,1857,687,482,205,335,106,229,769,359,410,766,142,624,,,,0,0,0,,,,,,,,,,,,,1149,927,222,149,35,114,4279,1788,2491,284,201,83,199,153,46,0,0,0,,,,,,,271,154,117,,,,,,,338,165,173,1454,679,775,413,155,258,,,,,,,,,,114,72,42,,,,704,471,233,213,125,88,0,0,0,,,,,,,664,266,398
23/08/2024 09:00,1736,737,0,0,0,2,999,0,2,5540,3948,1592,488,308,180,118,48,70,992,422,570,856,168,688,,,,0,0,0,,,,,,,,,,,,,1725,1272,453,227,72,155,3459,1707,1752,251,155,96,149,95,54,0,0,0,,,,,,,529,329,200,,,,,,,314,178,136,1719,849,870,561,229,332,,,,,,,,,,87,57,30,,,,424,311,113,222,148,74,0,0,0,,,,,,,701,348,353
23/08/2024 10:00,1893,782,0,0,0,1,1111,1,0,6617,4459,2158,695,512,183,385,185,200,1178,506,672,1012,257,755,,,,0,0,0,,,,,,,,,,,,,1787,973,814,330,113,217,2696,1438,1258,183,113,70,107,65,42,0,0,0,,,,,,,661,410,251,,,,,,,275,180,95,1875,912,963,749,320,429,,,,,,,,,,119,77,42,,,,309,171,138,158,108,50,0,0,0,,,,,,,895,449,446
23/08/2024 11:00,1807,786,0,0,0,1,1021,1,0,7890,5037,2853,616,397,219,412,189,223,1641,812,829,1090,323,767,,,,0,0,0,,,,,,,,,,,,,2598,1371,1227,422,127,295,2955,1597,1358,229,133,96,97,65,32,0,0,0,,,,,,,666,382,284,,,,,,,235,152,83,1638,709,929,956,480,476,,,,,,,,,,154,88,66,,,,400,276,124,256,148,108,0,0,0,,,,,,,1103,589,514
23/08/2024 12:00,1224,461,0,0,0,0,763,0,0,9084,5579,3505,1229,817,412,528,256,272,1841,802,1039,1208,390,818,,,,0,0,0,,,,,,,,,,,,,3268,1633,1635,636,266,370,3304,1756,1548,377,194,183,169,77,92,0,0,0,,,,,,,1038,591,447,,,,,,,946,577,369,4814,2761,2053,1066,511,555,,,,,,,,,,144,78,66,,,,539,316,223,290,156,134,0,0,0,,,,,,,1413,803,610
23/08/2024 13:00,1591,547,0,0,0,3,1044,3,0,10049,5673,4376,1085,638,447,541,267,274,1903,840,1063,1212,446,766,,,,0,0,0,,,,,,,,,,,,,3537,1748,1789,649,282,367,3372,1839,1533,431,184,247,197,95,102,0,0,0,,,,,,,1266,719,547,,,,,,,1250,681,569,5408,3132,2276,1174,594,580,,,,,,,,,,188,110,78,,,,584,310,274,341,184,157,0,0,0,,,,,,,1430,835,595
23/08/2024 14:00,1620,609,0,0,0,3,1011,2,1,8109,4578,3531,1255,824,431,518,273,245,1886,938,948,1227,478,749,,,,0,0,0,,,,,,,,,,,,,3242,1733,1509,710,355,355,3154,1674,1480,278,122,156,115,52,63,0,0,0,,,,,,,1126,642,484,,,,,,,1179,690,489,5168,3005,2163,1203,563,640,,,,,,,,,,160,83,77,,,,310,201,109,286,130,156,0,0,0,,,,,,,1528,809,719
