Date and Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge IN,Liffey st/Halfpenny Bridge OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
22-07-2021 22:00:00,,,,397,226,171,62,42,20,123,67,56,883,735,148,425,290,135,332,179,153,115,56,59,192,69,123,149,109,40,193,100,93,1940,1595,345,98,59,39,316,275,41,55,29,26,50,34,16,305,176,129,286,146,140,111,59,52,58,19,39,19,13,6,3160,1683,1477,931,446,485,273,140,133,,,,403,187,216,90,52,38,5096,0,5096,255,127,128,152,53,99,1896,820,1076,227,132,95,89,55,34,661,474,187
22-07-2021 23:00:00,,,,320,162,158,38,21,17,103,68,35,547,383,164,402,275,127,286,143,143,105,63,42,196,78,118,119,76,43,102,68,34,1110,814,296,86,56,30,217,189,28,46,30,16,45,26,19,280,139,141,159,99,60,144,97,47,46,14,32,21,8,13,3975,2003,1972,1290,605,685,201,83,118,,,,337,152,185,76,39,37,12391,8138,4253,331,232,99,116,25,91,1927,732,1195,114,66,48,113,53,60,746,564,182
23-07-2021 00:00:00,,,,113,62,51,13,7,6,57,37,20,219,140,79,152,87,65,97,29,68,52,33,19,209,130,79,54,34,20,17,9,8,538,446,92,27,14,13,91,73,18,12,3,9,5,3,2,90,56,34,39,28,11,26,14,12,20,2,18,14,4,10,1525,843,682,104,51,53,85,27,58,,,,103,54,49,39,17,22,11819,7955,3864,184,119,65,74,19,55,1538,677,861,120,98,22,50,32,18,202,152,50
23-07-2021 01:00:00,,,,87,49,38,2,1,1,8,5,3,342,240,102,67,42,25,25,11,14,14,7,7,35,18,17,14,8,6,9,7,2,244,215,29,10,6,4,27,25,2,4,0,4,5,0,5,54,26,28,33,17,16,13,6,7,9,2,7,3,3,0,1147,711,436,91,50,41,33,14,19,,,,29,18,11,18,10,8,9542,6236,3306,20,8,12,33,17,16,913,595,318,216,207,9,34,21,13,79,54,25
23-07-2021 02:00:00,,,,42,18,24,1,0,1,10,8,2,74,56,18,36,20,16,11,7,4,9,3,6,23,17,6,14,9,5,1,1,0,336,301,35,7,5,2,19,16,3,9,2,7,4,2,2,26,11,15,12,7,5,12,1,11,4,3,1,3,2,1,1177,733,444,267,121,146,10,7,3,,,,26,18,8,5,3,2,8431,5160,3271,128,93,35,18,10,8,466,312,154,189,181,8,14,6,8,62,33,29
23-07-2021 03:00:00,,,,51,24,27,2,2,0,0,0,0,16,6,10,27,10,17,7,2,5,8,4,4,11,5,6,7,3,4,1,0,1,293,278,15,6,2,4,10,7,3,1,0,1,0,0,0,11,4,7,2,1,1,6,3,3,3,2,1,3,1,2,514,283,231,55,27,28,9,5,4,,,,10,7,3,5,1,4,5292,3333,1959,20,7,13,6,1,5,437,352,85,48,46,2,5,1,4,46,23,23
23-07-2021 04:00:00,,,,23,16,7,0,0,0,2,0,2,6,6,0,15,4,11,6,1,5,9,1,8,10,3,7,5,1,4,7,4,3,196,183,13,2,0,2,20,14,6,2,1,1,1,1,0,20,7,13,5,2,3,8,5,3,3,3,0,4,2,2,336,210,126,121,59,62,14,3,11,,,,18,10,8,3,2,1,838,604,234,4,1,3,10,6,4,449,397,52,41,36,5,13,6,7,24,18,6
23-07-2021 05:00:00,,,,35,30,5,3,3,0,6,2,4,26,14,12,48,23,25,41,18,23,34,9,25,55,39,16,15,13,2,14,8,6,243,206,37,19,6,13,48,36,12,3,2,1,3,1,2,74,37,37,5,2,3,25,18,7,17,9,8,11,9,2,534,314,220,66,32,34,48,22,26,,,,111,42,69,20,11,9,2971,2095,876,13,11,2,14,8,6,618,500,118,57,42,15,25,8,17,71,41,30
23-07-2021 06:00:00,,,,350,286,64,35,13,22,33,18,15,241,174,67,171,54,117,225,102,123,130,39,91,251,100,151,95,59,36,45,20,25,1038,799,239,90,20,70,277,270,7,37,18,19,36,14,22,341,141,200,37,20,17,115,52,63,34,24,10,34,27,7,1607,897,710,463,200,263,99,53,46,,,,287,83,204,43,31,12,3973,2752,1221,58,43,15,53,43,10,1258,666,592,179,123,56,57,20,37,445,254,191
23-07-2021 07:00:00,,,,539,441,98,74,39,35,95,45,50,308,193,115,212,77,135,259,108,151,231,54,177,361,153,208,186,103,83,74,33,41,1798,1459,339,128,24,104,343,336,7,74,44,30,60,40,20,502,249,253,88,39,49,160,101,59,57,36,21,73,45,28,2731,1380,1351,761,346,415,182,78,104,,,,391,109,282,98,79,19,7353,5005,2348,102,75,27,82,51,31,1553,916,637,328,246,82,60,29,31,522,270,252
23-07-2021 08:00:00,,,,582,448,134,128,79,49,208,114,94,490,338,152,289,110,179,355,169,186,377,69,308,583,229,354,246,171,75,199,73,126,3446,2602,844,251,47,204,550,467,83,140,86,54,98,68,30,870,375,495,112,60,52,229,123,106,79,44,35,94,55,39,3164,1588,1576,1071,503,568,247,101,146,,,,482,170,312,124,79,45,9036,6108,2928,316,212,104,150,97,53,1817,838,979,460,327,133,121,43,78,694,370,324
23-07-2021 09:00:00,,,,454,322,132,121,75,46,361,211,150,1219,733,486,410,153,257,391,194,197,365,80,285,713,299,414,254,171,83,238,113,125,4853,3452,1401,306,67,239,900,665,235,133,68,65,65,41,24,1573,672,901,232,138,94,458,299,159,114,70,44,106,68,38,2611,1348,1263,850,414,436,400,157,243,,,,628,225,403,147,87,60,10298,7364,2934,193,117,76,140,85,55,2009,992,1017,275,147,128,91,39,52,681,393,288
23-07-2021 10:00:00,,,,485,288,197,119,74,45,578,324,254,2211,1455,756,559,263,296,500,237,263,416,108,308,610,245,365,303,175,128,296,160,136,5440,3505,1935,278,89,189,710,532,178,145,72,73,65,33,32,2029,902,1127,133,91,42,654,407,247,78,41,37,80,48,32,3203,1640,1563,961,469,492,611,309,302,,,,828,280,548,133,76,57,10834,7482,3352,245,155,90,164,94,70,1745,965,780,320,159,161,139,79,60,721,449,272
23-07-2021 11:00:00,,,,652,466,186,102,66,36,339,195,144,2390,1343,1047,853,475,378,570,282,288,517,169,348,589,242,347,386,231,155,383,216,167,6208,4050,2158,399,132,267,846,542,304,153,92,61,83,47,36,2965,1350,1615,410,238,172,743,394,349,100,50,50,95,53,42,2712,1435,1277,811,373,438,712,327,385,,,,937,341,596,143,69,74,11175,7611,3564,219,128,91,202,121,81,1657,893,764,492,257,235,191,110,81,1051,786,265
23-07-2021 12:00:00,,,,775,500,275,198,103,95,375,203,172,2183,1288,895,1005,553,452,659,309,350,559,194,365,682,286,396,520,337,183,430,239,191,7079,4607,2472,447,189,258,1018,646,372,145,78,67,117,49,68,2726,1335,1391,626,344,282,924,486,438,119,66,53,139,66,73,4063,2076,1987,1103,502,601,886,457,429,,,,1082,415,667,155,83,72,12487,8832,3655,239,141,98,206,111,95,2484,1315,1169,502,254,248,185,121,64,1293,948,345
23-07-2021 13:00:00,,,,1049,701,348,255,134,121,534,285,249,1617,962,655,998,567,431,753,340,413,583,199,384,749,335,414,621,381,240,498,250,248,7822,4856,2966,438,191,247,1297,790,507,167,82,85,128,60,68,3697,1855,1842,625,395,230,1583,963,620,111,66,45,166,76,90,3442,1907,1535,1079,556,523,884,432,452,,,,1054,355,699,216,128,88,4143,0,4143,346,214,132,235,139,96,2403,1266,1137,638,352,286,251,149,102,1158,928,230
23-07-2021 14:00:00,,,,776,506,270,164,101,63,449,281,168,2052,1105,947,1163,694,469,711,321,390,616,241,375,560,236,324,689,403,286,519,293,226,8053,5050,3003,557,262,295,1233,783,450,127,62,65,123,59,64,3270,1645,1625,471,301,170,1630,1065,565,74,44,30,119,55,64,3985,2092,1893,1339,673,666,832,428,404,,,,1129,442,687,213,121,92,12374,8672,3702,270,168,102,178,79,99,1684,638,1046,597,301,296,394,211,183,1170,839,331
23-07-2021 15:00:00,,,,965,551,414,139,78,61,299,172,127,1463,824,639,1267,771,496,734,362,372,656,221,435,575,268,307,753,466,287,549,265,284,8652,5203,3449,545,280,265,1171,716,455,92,49,43,107,49,58,3197,1533,1664,703,410,293,1842,1117,725,105,46,59,186,64,122,3841,2185,1656,1554,823,731,865,435,430,,,,1080,457,623,174,101,73,12960,9338,3622,320,192,128,162,81,81,1843,929,914,509,197,312,426,235,191,995,669,326
23-07-2021 16:00:00,,,,937,608,329,155,94,61,264,162,102,1158,659,499,1438,830,608,803,390,413,690,262,428,623,288,335,703,401,302,618,277,341,6534,4188,2346,640,327,313,1502,1007,495,133,63,70,104,46,58,3185,1674,1511,1660,850,810,1633,1016,617,114,55,59,164,71,93,3340,1819,1521,1225,602,623,930,469,461,,,,1063,425,638,253,134,119,4139,0,4139,328,192,136,180,93,87,2180,1124,1056,565,226,339,480,298,182,1247,803,444
23-07-2021 17:00:00,,,,1052,619,433,218,142,76,461,238,223,1387,826,561,1525,909,616,888,442,446,549,240,309,543,255,288,750,478,272,641,363,278,6655,4158,2497,532,295,237,1752,1199,553,187,67,120,96,44,52,3825,1956,1869,2135,1079,1056,1604,976,628,124,61,63,174,85,89,3428,1918,1510,1372,719,653,984,479,505,,,,1086,439,647,225,113,112,4658,0,4658,400,240,160,260,116,144,2487,1107,1380,593,287,306,447,286,161,1502,985,517
23-07-2021 18:00:00,,,,862,492,370,120,50,70,351,184,167,1167,702,465,1341,774,567,797,399,398,567,273,294,633,242,391,608,374,234,512,256,256,6938,4240,2698,461,257,204,1728,1237,491,144,82,62,63,35,28,3001,1467,1534,1145,619,526,1514,816,698,125,68,57,120,55,65,3251,1868,1383,1096,535,561,965,493,472,,,,1106,360,746,263,122,141,5112,0,5112,436,282,154,229,107,122,2309,1044,1265,528,274,254,461,289,172,1510,919,591
23-07-2021 19:00:00,,,,686,391,295,129,73,56,315,143,172,1796,1042,754,1191,664,527,716,324,392,397,188,209,477,172,305,408,246,162,420,215,205,5271,3182,2089,310,166,144,1229,834,395,84,47,37,97,40,57,1858,991,867,482,257,225,826,464,362,89,49,40,115,63,52,3215,1777,1438,769,367,402,792,439,353,,,,1015,406,609,211,108,103,4719,0,4719,521,354,167,332,153,179,2337,1062,1275,468,247,221,234,159,75,1298,806,492
23-07-2021 20:00:00,,,,665,391,274,102,59,43,322,171,151,1606,925,681,861,477,384,533,244,289,247,123,124,400,132,268,332,192,140,357,172,185,3506,2392,1114,199,117,82,860,651,209,53,36,17,82,51,31,1093,593,500,329,190,139,536,356,180,92,51,41,75,33,42,2528,1371,1157,608,277,331,641,337,304,,,,866,316,550,258,153,105,5042,0,5042,443,267,176,238,119,119,2242,1037,1205,409,218,191,140,76,64,1202,743,459
23-07-2021 21:00:00,,,,518,284,234,79,39,40,274,145,129,1348,803,545,679,356,323,451,202,249,202,90,112,442,158,284,272,175,97,233,136,97,4609,3314,1295,146,75,71,732,561,171,64,32,32,53,26,27,582,307,275,373,196,177,432,320,112,63,37,26,61,28,33,2747,1481,1266,599,295,304,446,227,219,,,,601,235,366,218,124,94,5209,0,5209,319,170,149,225,95,130,2159,844,1315,330,191,139,157,85,72,1020,667,353
23-07-2021 22:00:00,,,,442,265,177,56,41,15,132,72,60,2069,1290,779,518,301,217,383,187,196,143,70,73,260,105,155,238,137,101,168,116,52,2093,1593,500,127,71,56,523,381,142,44,19,25,48,17,31,394,226,168,379,219,160,160,96,64,59,28,31,41,20,21,4257,2217,2040,1066,411,655,267,131,136,,,,464,192,272,120,55,65,14715,9763,4952,199,104,95,168,57,111,3182,1417,1765,215,123,92,139,68,71,793,530,263
23-07-2021 23:00:00,,,,401,229,172,47,25,22,142,78,64,1764,1108,656,664,477,187,376,187,189,148,85,63,269,94,175,232,148,84,149,81,68,2002,1530,472,112,72,40,493,380,113,60,32,28,69,38,31,358,197,161,233,142,91,154,86,68,30,10,20,34,15,19,4084,1982,2102,772,328,444,253,110,143,,,,383,190,193,122,60,62,12852,8711,4141,223,93,130,187,44,143,2110,1053,1057,155,81,74,138,71,67,730,554,176
24-07-2021 00:00:00,,,,224,130,94,33,10,23,73,43,30,1582,951,631,326,208,118,221,106,115,83,37,46,158,73,85,102,69,33,95,57,38,1920,1425,495,61,36,25,231,169,62,40,18,22,1,1,0,505,200,305,148,81,67,139,97,42,29,9,20,17,4,13,3014,1442,1572,135,69,66,166,54,112,,,,206,104,102,89,61,28,5094,0,5094,248,89,159,153,59,94,2368,1173,1195,101,64,37,95,48,47,450,328,122
24-07-2021 01:00:00,,,,108,60,48,8,3,5,7,4,3,701,395,306,146,95,51,68,35,33,27,11,16,64,22,42,46,30,16,26,12,14,584,474,110,23,12,11,107,82,25,11,2,9,13,1,12,130,74,56,244,122,122,79,61,18,16,8,8,1,1,0,2793,1043,1750,341,133,208,49,23,26,,,,82,46,36,27,13,14,14493,9518,4975,89,41,48,107,37,70,2167,1182,985,158,138,20,33,18,15,226,148,78
24-07-2021 02:00:00,,,,148,70,78,8,4,4,2,0,2,400,282,118,77,46,31,49,25,24,18,8,10,34,19,15,17,13,4,10,8,2,410,346,64,10,7,3,23,17,6,5,3,2,6,3,3,38,26,12,56,28,28,33,25,8,13,1,12,4,2,2,1809,813,996,217,85,132,57,32,25,,,,46,22,24,12,5,7,4427,3282,1145,114,79,35,10,2,8,1029,471,558,139,134,5,25,11,14,107,53,54
24-07-2021 03:00:00,,,,53,26,27,1,1,0,5,4,1,401,245,156,37,15,22,13,8,5,6,2,4,13,4,9,8,7,1,13,8,5,325,311,14,2,2,0,14,10,4,4,3,1,4,3,1,25,11,14,190,64,126,22,14,8,7,5,2,3,0,3,1427,674,753,62,33,29,12,5,7,,,,36,18,18,6,3,3,3621,2486,1135,28,15,13,13,6,7,737,359,378,218,208,10,13,9,4,72,48,24
24-07-2021 04:00:00,,,,29,18,11,1,1,0,6,0,6,56,38,18,28,12,16,10,3,7,7,2,5,11,3,8,12,7,5,2,2,0,182,164,18,8,5,3,25,16,9,4,1,3,5,1,4,32,15,17,36,14,22,9,5,4,2,1,1,2,1,1,1075,626,449,23,13,10,19,7,12,,,,20,8,12,5,3,2,542,413,129,18,8,10,18,9,9,1344,1037,307,98,95,3,8,3,5,33,18,15
24-07-2021 05:00:00,,,,28,18,10,1,1,0,10,7,3,48,23,25,32,16,16,22,13,9,7,2,5,12,6,6,9,7,2,4,2,2,790,744,46,9,5,4,28,18,10,2,1,1,1,0,1,27,14,13,8,4,4,283,276,7,9,5,4,6,6,0,955,512,443,17,11,6,29,18,11,,,,64,29,35,9,6,3,3593,2478,1115,14,8,6,11,4,7,1358,1214,144,80,71,9,14,4,10,61,32,29
24-07-2021 06:00:00,,,,165,91,74,16,9,7,8,5,3,135,96,39,88,36,52,141,73,68,66,11,55,86,26,60,39,32,7,14,3,11,710,615,95,30,10,20,122,81,41,10,5,5,22,8,14,109,61,48,28,18,10,30,26,4,11,8,3,14,10,4,1948,811,1137,266,92,174,76,48,28,,,,181,56,125,17,11,6,4353,2950,1403,20,11,9,23,11,12,719,483,236,127,102,25,25,9,16,226,146,80
24-07-2021 07:00:00,,,,291,231,60,30,12,18,34,17,17,305,232,73,141,44,97,128,66,62,98,21,77,174,55,119,125,74,51,50,22,28,975,810,165,53,15,38,213,138,75,25,11,14,19,6,13,276,131,145,62,31,31,104,64,40,27,17,10,46,31,15,2079,948,1131,367,137,230,120,52,68,,,,268,84,184,52,28,24,4922,3182,1740,61,50,11,43,29,14,899,546,353,312,251,61,38,15,23,328,200,128
24-07-2021 08:00:00,,,,308,199,109,40,23,17,75,43,32,403,272,131,249,96,153,218,116,102,160,31,129,157,56,101,183,98,85,82,49,33,2019,1598,421,83,18,65,459,190,269,32,14,18,38,22,16,610,213,397,171,88,83,322,227,95,40,22,18,75,41,34,2366,1117,1249,591,245,346,249,114,135,,,,298,97,201,69,42,27,7860,5298,2562,98,67,31,53,32,21,1957,876,1081,329,265,64,49,24,25,402,196,206
24-07-2021 09:00:00,,,,458,289,169,53,33,20,145,79,66,2110,1284,826,442,164,278,296,149,147,270,41,229,266,76,190,191,135,56,196,106,90,3147,2319,828,196,56,140,622,280,342,66,32,34,50,23,27,1547,631,916,246,119,127,842,588,254,69,43,26,58,43,15,2545,1208,1337,742,319,423,401,186,215,,,,470,166,304,103,55,48,8143,5600,2543,243,200,43,104,57,47,1992,1022,970,209,125,84,107,49,58,415,253,162
24-07-2021 10:00:00,,,,686,390,296,97,67,30,258,139,119,1555,936,619,700,336,364,379,184,195,374,88,286,282,128,154,306,181,125,299,169,130,3760,2571,1189,285,84,201,663,460,203,116,59,57,61,28,33,2748,1175,1573,199,141,58,756,459,297,76,50,26,67,41,26,2459,1167,1292,761,353,408,561,271,290,,,,686,264,422,203,123,80,11211,7531,3680,327,227,100,165,99,66,2069,965,1104,328,170,158,161,83,78,650,433,217
24-07-2021 11:00:00,,,,840,525,315,117,77,40,281,164,117,1334,832,502,948,443,505,545,271,274,472,117,355,586,224,362,424,230,194,394,212,182,6788,4201,2587,404,141,263,1024,735,289,133,66,67,92,47,45,3612,1517,2095,565,359,206,1605,879,726,94,66,28,71,44,27,2771,1357,1414,672,307,365,811,401,410,,,,1006,368,638,208,106,102,12809,9017,3792,480,360,120,196,117,79,2524,1303,1221,386,191,195,153,66,87,793,586,207
24-07-2021 12:00:00,,,,1063,653,410,141,84,57,295,176,119,1376,908,468,1151,635,516,696,329,367,504,157,347,501,182,319,552,330,222,601,342,259,7085,4292,2793,425,163,262,1418,935,483,165,76,89,78,42,36,4216,1903,2313,638,400,238,1681,983,698,123,85,38,86,52,34,3009,1452,1557,861,396,465,833,431,402,,,,1053,367,686,268,151,117,14017,9848,4169,365,241,124,216,117,99,2166,1107,1059,509,199,310,209,132,77,946,649,297
24-07-2021 13:00:00,,,,1173,767,406,127,84,43,294,158,136,1122,650,472,1388,770,618,802,365,437,606,207,399,549,186,363,731,481,250,748,400,348,8605,5243,3362,544,241,303,1704,993,711,156,74,82,76,32,44,4578,2103,2475,786,474,312,1970,1144,826,106,62,44,142,74,68,2210,1156,1054,685,368,317,856,457,399,,,,1310,442,868,229,132,97,12758,8776,3982,356,228,128,242,131,111,2542,1275,1267,595,299,296,276,178,98,1132,659,473
24-07-2021 14:00:00,,,,1148,785,363,144,89,55,319,156,163,1544,956,588,1551,884,667,904,444,460,688,219,469,932,384,548,825,481,344,685,378,307,7531,4188,3343,608,260,348,1782,1074,708,120,68,52,88,45,43,4338,2122,2216,768,502,266,2245,1302,943,120,67,53,126,72,54,2423,1164,1259,760,368,392,986,498,488,,,,1317,508,809,418,227,191,13215,9576,3639,425,244,181,252,154,98,2882,1300,1582,614,308,306,444,248,196,1429,923,506
24-07-2021 15:00:00,,,,1064,658,406,140,72,68,323,175,148,1381,867,514,1921,1095,826,1056,504,552,1369,304,1065,1000,443,557,946,566,380,647,343,304,6177,3296,2881,1427,316,1111,2020,1222,798,125,71,54,99,53,46,4582,2138,2444,933,552,381,3234,1985,1249,112,59,53,148,74,74,3042,1545,1497,1002,449,553,1051,498,553,,,,1721,630,1091,284,170,114,3942,0,3942,557,371,186,199,97,102,2806,1268,1538,586,371,215,583,279,304,1450,846,604
24-07-2021 16:00:00,,,,1206,673,533,159,74,85,384,221,163,1430,939,491,1799,1066,733,969,476,493,787,330,457,909,429,480,900,553,347,697,352,345,8122,4559,3563,887,527,360,2061,1344,717,152,66,86,117,54,63,5018,2470,2548,812,525,287,2292,1346,946,109,58,51,127,63,64,2479,1308,1171,681,289,392,943,465,478,,,,1212,542,670,354,179,175,3988,0,3988,391,208,183,238,117,121,2261,961,1300,658,425,233,599,329,270,1612,953,659
24-07-2021 17:00:00,,,,1027,608,419,113,58,55,407,189,218,1403,958,445,1773,1049,724,956,437,519,679,332,347,717,318,399,942,533,409,609,306,303,8898,5158,3740,650,415,235,2152,1381,771,149,57,92,98,51,47,4490,2248,2242,798,564,234,2366,1374,992,69,42,27,141,53,88,2517,1240,1277,874,441,433,987,519,468,,,,1361,585,776,266,122,144,4255,0,4255,384,208,176,219,122,97,2117,963,1154,646,333,313,585,367,218,1753,1092,661
24-07-2021 18:00:00,,,,857,524,333,88,40,48,333,179,154,1369,699,670,1584,982,602,843,424,419,608,288,320,612,216,396,655,417,238,480,253,227,8155,5003,3152,573,359,214,1649,1167,482,126,60,66,83,44,39,3301,1693,1608,719,452,267,1234,719,515,98,49,49,106,44,62,2578,1453,1125,633,344,289,947,526,421,,,,1363,494,869,318,177,141,4648,0,4648,363,212,151,231,93,138,2210,1014,1196,594,335,259,499,321,178,1853,1232,621
24-07-2021 19:00:00,,,,829,528,301,115,68,47,387,211,176,979,640,339,1377,804,573,765,374,391,481,238,243,567,191,376,571,338,233,350,184,166,6707,4584,2123,347,181,166,1478,1028,450,100,54,46,68,44,24,1946,1074,872,758,404,354,813,476,337,88,38,50,95,41,54,2444,1333,1111,748,390,358,851,493,358,,,,1381,545,836,262,128,134,4828,0,4828,431,219,212,300,146,154,2110,1011,1099,545,263,282,274,173,101,1692,1076,616
24-07-2021 20:00:00,,,,740,468,272,80,41,39,374,197,177,1247,844,403,902,454,448,577,265,312,263,105,158,500,160,340,336,215,121,314,172,142,5201,3489,1712,185,88,97,1296,968,328,76,37,39,71,35,36,1179,566,613,1020,516,504,626,411,215,90,49,41,71,31,40,3069,1602,1467,737,331,406,673,344,329,,,,1032,403,629,218,125,93,4603,0,4603,413,223,190,241,97,144,2452,1121,1331,399,199,200,159,85,74,1305,823,482
24-07-2021 21:00:00,,,,691,422,269,62,24,38,262,132,130,1365,1025,340,650,362,288,463,209,254,205,93,112,461,157,304,290,175,115,158,84,74,5021,3425,1596,128,73,55,1021,778,243,60,36,24,84,38,46,683,339,344,971,483,488,387,237,150,65,33,32,61,35,26,2756,1340,1416,614,256,358,411,175,236,,,,625,273,352,209,114,95,4506,0,4506,431,265,166,161,74,87,2397,1038,1359,365,196,169,125,67,58,1169,759,410
24-07-2021 22:00:00,,,,696,383,313,60,32,28,159,93,66,2463,1724,739,644,375,269,400,199,201,138,63,75,412,134,278,230,151,79,133,70,63,4307,3050,1257,108,59,49,924,724,200,59,28,31,47,18,29,460,267,193,724,357,367,268,186,82,49,22,27,29,11,18,2859,1430,1429,656,316,340,293,112,181,,,,570,241,329,158,90,68,4709,0,4709,327,197,130,150,68,82,2012,866,1146,217,127,90,139,83,56,1288,885,403
24-07-2021 23:00:00,,,,570,377,193,67,34,33,147,74,73,2984,1909,1075,688,450,238,405,204,201,149,78,71,505,227,278,339,204,135,177,99,78,2634,1846,788,138,72,66,925,763,162,51,27,24,51,24,27,371,250,121,680,299,381,165,99,66,29,13,16,28,8,20,3145,1640,1505,749,335,414,242,91,151,,,,394,167,227,126,71,55,13408,9078,4330,380,211,169,203,64,139,1838,945,893,191,100,91,185,116,69,1064,714,350
25-07-2021 00:00:00,,,,488,280,208,34,14,20,61,29,32,4846,3006,1840,424,278,146,201,93,108,90,42,48,460,246,214,152,98,54,117,87,30,1479,1167,312,83,52,31,717,616,101,40,24,16,2,2,0,462,255,207,340,141,199,105,70,35,24,1,23,43,9,34,2197,1185,1012,129,69,60,149,50,99,,,,239,122,117,63,27,36,14662,9612,5050,375,222,153,165,66,99,2046,1208,838,225,175,50,125,72,53,836,614,222
25-07-2021 01:00:00,,,,318,147,171,4,3,1,4,3,1,4210,2850,1360,142,88,54,90,46,44,36,25,11,80,44,36,45,24,21,16,13,3,786,703,83,22,21,1,317,261,56,21,7,14,8,3,5,80,51,29,660,360,300,74,44,30,15,5,10,9,4,5,1484,807,677,198,92,106,57,22,35,,,,96,56,40,47,25,22,8880,5892,2988,31,15,16,71,32,39,1503,758,745,223,190,33,66,41,25,782,549,233
25-07-2021 02:00:00,,,,153,98,55,3,3,0,8,5,3,1028,704,324,76,40,36,23,15,8,14,7,7,25,13,12,25,12,13,0,0,0,326,282,44,8,3,5,143,123,20,16,8,8,17,6,11,110,49,61,388,185,203,35,31,4,7,0,7,7,1,6,815,427,388,80,22,58,36,19,17,,,,67,38,29,24,8,16,4860,3277,1583,169,96,73,8,5,3,624,390,234,130,109,21,33,14,19,111,76,35
