Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier),Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrian IN,Baggot st lower/Wilton tce inbound Pedestrian OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay Pedestrian IN,D'olier st/Burgh Quay Pedestrian OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street,Dawson Street IN,Dawson Street OUT,Dawson Street/Molesworth Pedestrian,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge Pedestrian IN,Liffey st/Halfpenny Bridge Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC),Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian OUT,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC),Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys Pedestrian IN,O'Connell St/Pennys Pedestrian OUT,O'Connell st/Princes st North,O'Connell st/Princes st North Pedestrian IN,O'Connell st/Princes st North Pedestrian OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St (Removed due to Overcounting),Phibsborough Rd/Munster St (Removed due to Overcounting) Peds IN,Phibsborough Rd/Munster St (Removed due to Overcounting) Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy Pedestrian IN,Talbot st/Murrays Pharmacy Pedestrian OUT,Westmoreland Street East/Fleet street (Removed to Return to Supplier),Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian IN,Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
20/01/2025 04:00,191,94,97,0,0,0,,,,463,394,69,481,461,20,35,23,12,10,6,4,19,10,9,15,7,8,,,,,,,,,,15,10,5,8,3,5,1,0,1,4,2,2,4,2,2,0,0,0,6,2,4,11,8,3,,,,,,,1,0,1,20,10,10,35,21,14,,,,47,35,12,6,4,2,,,,120,100,20,6,3,3,,,,16,9,7,,,,27,17,10
20/01/2025 05:00,594,409,185,0,0,0,,,,663,551,112,449,435,14,66,51,15,25,8,17,56,5,51,72,28,44,,,,,,,,,,21,11,10,30,12,18,10,3,7,9,5,4,5,4,1,0,0,0,22,9,13,31,24,7,,,,,,,12,2,10,61,27,34,46,35,11,,,,83,63,20,21,12,9,,,,177,148,29,25,18,7,,,,33,23,10,,,,52,16,36
20/01/2025 06:00,1012,444,568,0,0,0,,,,1362,1061,301,650,604,46,183,110,73,250,114,136,201,48,153,263,71,192,,,,,,,,,,77,53,24,74,19,55,84,29,55,82,48,34,38,24,14,0,0,0,56,18,38,132,97,35,,,,,,,90,35,55,261,102,159,140,75,65,,,,305,231,74,53,34,19,,,,147,115,32,84,56,28,,,,134,87,47,,,,203,78,125
20/01/2025 07:00,2248,1043,1205,0,0,0,,,,3629,2252,1377,1044,999,45,223,94,129,370,184,186,363,83,280,490,186,304,,,,,,,,,,243,178,65,138,28,110,196,76,120,158,111,47,108,68,40,0,0,0,99,29,70,202,147,55,,,,,,,139,47,92,949,433,516,266,116,150,,,,317,254,63,79,68,11,,,,433,372,61,125,82,43,,,,273,181,92,,,,277,120,157
20/01/2025 08:00,3180,1504,1676,0,0,0,,,,6409,3897,2512,637,431,206,230,114,116,896,455,441,899,116,783,1054,383,671,,,,,,,,,,754,561,193,339,70,269,5505,2129,3376,410,275,135,295,239,56,0,0,0,130,52,78,652,495,157,,,,,,,420,195,225,2774,1522,1252,506,191,315,,,,784,620,164,155,106,49,,,,862,677,185,347,228,119,,,,585,368,217,,,,522,191,331
20/01/2025 09:00,2352,1189,1163,0,0,0,,,,6713,3870,2843,472,294,178,223,94,129,940,442,498,732,117,615,690,351,339,,,,,,,,,,980,591,389,232,67,165,3679,1759,1920,231,160,71,175,126,49,0,0,0,378,142,236,379,234,145,,,,,,,552,279,273,7220,4260,2960,628,246,382,,,,995,770,225,111,71,40,,,,605,432,173,166,111,55,,,,588,314,274,,,,402,154,248
20/01/2025 10:00,1591,715,876,0,0,0,,,,6777,3766,3011,389,238,151,341,165,176,892,429,463,660,150,510,542,261,281,,,,,,,,,,1191,709,482,231,88,143,3649,1963,1686,128,75,53,95,54,41,0,0,0,58,33,25,722,545,177,,,,,,,476,232,244,6748,4247,2501,624,288,336,,,,1254,909,345,72,38,34,,,,602,514,88,162,101,61,,,,458,264,194,,,,406,171,235
20/01/2025 11:00,2084,889,1195,0,0,0,,,,6863,3747,3116,450,272,178,276,145,131,951,437,514,606,152,454,590,278,312,,,,,,,,,,1880,1073,807,268,114,154,3764,2072,1692,149,81,68,72,44,28,0,0,0,326,128,198,648,404,244,,,,,,,357,168,189,6378,3955,2423,750,356,394,,,,1468,1035,433,99,59,40,,,,423,342,81,180,101,79,,,,540,311,229,,,,518,248,270
20/01/2025 12:00,2745,1246,1499,0,0,0,,,,8310,4735,3575,840,526,314,300,151,149,1213,483,730,850,290,560,554,255,299,,,,,,,,,,2412,1328,1084,409,201,208,4011,2119,1892,305,141,164,151,60,91,0,0,0,881,338,543,902,508,394,,,,,,,483,226,257,7535,4684,2851,984,454,530,,,,1755,1257,498,129,70,59,,,,611,455,156,210,109,101,,,,659,386,273,,,,721,392,329
20/01/2025 13:00,2451,1024,1427,0,0,0,,,,10282,5934,4348,778,452,326,332,168,164,1388,572,816,1013,354,659,631,275,356,,,,,,,,,,2970,1564,1406,544,275,269,4727,2430,2297,287,141,146,166,82,84,0,0,0,1070,448,622,1212,724,488,,,,,,,602,336,266,8612,5360,3252,1070,550,520,,,,2027,1268,759,170,80,90,,,,709,486,223,314,154,160,,,,889,495,394,,,,970,534,436
20/01/2025 14:00,2107,911,1196,0,0,0,,,,7258,3868,3390,685,450,235,383,189,194,1250,524,726,698,323,375,652,250,402,,,,,,,,,,2335,1246,1089,427,215,212,4063,2191,1872,179,75,104,104,53,51,0,0,0,1033,428,605,1015,583,432,,,,,,,453,230,223,7491,4665,2826,1016,483,533,,,,1739,1139,600,127,67,60,,,,587,418,169,209,113,96,,,,733,354,379,,,,953,563,390
20/01/2025 15:00,2480,1020,1460,0,0,0,,,,6868,3628,3240,591,322,269,360,175,185,1370,586,784,779,356,423,739,316,423,,,,,,,,,,2372,1229,1143,440,271,169,4086,2269,1817,191,69,122,88,57,31,0,0,0,972,391,581,1145,716,429,,,,,,,491,261,230,7233,4649,2584,996,523,473,,,,1857,1244,613,139,67,72,,,,470,354,116,270,128,142,,,,646,318,328,,,,991,582,409
20/01/2025 16:00,2851,1123,1728,0,0,0,,,,7569,4021,3548,1266,897,369,484,219,265,1484,650,834,907,455,452,1071,384,687,,,,,,,,,,2647,1354,1293,436,236,200,5571,2598,2973,377,101,276,147,59,88,0,0,0,1095,472,623,1023,582,441,,,,,,,566,312,254,7262,4662,2600,1070,589,481,,,,2071,1427,644,171,94,77,,,,538,356,182,308,135,173,,,,763,394,369,,,,1145,699,446
20/01/2025 17:00,2910,1096,1814,0,0,0,,,,10130,6276,3854,1616,1139,477,576,256,320,1630,754,876,1154,558,596,1322,565,757,,,,,,,,,,2367,1256,1111,654,449,205,5934,2575,3359,610,147,463,194,81,113,0,0,0,1116,488,628,1020,561,459,,,,,,,1163,690,473,7340,4668,2672,1289,652,637,,,,2115,1401,714,228,102,126,,,,1059,733,326,523,181,342,,,,903,466,437,,,,1250,766,484
20/01/2025 18:00,2807,1063,1744,0,0,0,,,,6889,3951,2938,1000,622,378,460,204,256,1284,559,725,787,356,431,996,384,612,,,,,,,,,,1023,537,486,401,244,157,6099,2300,3799,379,124,255,162,66,96,0,0,0,830,310,520,1039,516,523,,,,,,,705,412,293,5045,3187,1858,1000,557,443,,,,1685,1160,525,197,89,108,,,,1300,1027,273,449,164,285,,,,723,319,404,,,,981,569,412
20/01/2025 19:00,2184,954,1230,0,0,0,,,,7957,4489,3468,1344,972,372,477,242,235,905,380,525,501,257,244,643,269,374,,,,,,,,,,573,377,196,222,138,84,588,271,317,205,94,111,98,45,53,0,0,0,543,226,317,569,336,233,,,,,,,471,264,207,3328,2125,1203,881,420,461,,,,1168,791,377,162,83,79,,,,943,724,219,339,150,189,,,,458,234,224,,,,658,410,248
20/01/2025 20:00,2175,967,1208,0,0,0,,,,7387,4302,3085,2400,2150,250,376,176,200,663,269,394,341,166,175,467,186,281,,,,,,,,,,309,190,119,166,90,76,231,119,112,111,46,65,64,21,43,0,0,0,306,142,164,347,197,150,,,,,,,275,158,117,2405,1449,956,622,310,312,,,,809,503,306,128,68,60,,,,705,533,172,218,98,120,,,,332,146,186,,,,505,296,209
20/01/2025 21:00,2105,961,1144,0,0,0,,,,7689,4542,3147,2214,1950,264,326,165,161,498,219,279,252,125,127,365,165,200,,,,,,,,,,207,159,48,119,63,56,128,77,51,67,29,38,34,17,17,0,0,0,243,116,127,167,100,67,,,,,,,285,170,115,1163,718,445,435,211,224,,,,550,292,258,78,44,34,,,,186,110,76,188,84,104,,,,272,136,136,,,,422,246,176
20/01/2025 22:00,1885,941,944,0,0,0,,,,7573,4638,2935,1709,1542,167,312,157,155,458,261,197,225,105,120,307,141,166,,,,,,,,,,195,130,65,128,48,80,85,65,20,39,18,21,34,15,19,0,0,0,179,91,88,131,85,46,,,,,,,52,38,14,74,40,34,310,134,176,,,,793,368,425,36,16,20,,,,316,261,55,155,84,71,,,,156,75,81,,,,320,193,127
20/01/2025 23:00,878,422,456,0,0,0,,,,4031,2735,1296,906,822,84,329,182,147,236,135,101,142,78,64,191,72,119,,,,,,,,,,168,106,62,76,33,43,88,71,17,11,6,5,9,7,2,0,0,0,138,56,82,59,33,26,,,,,,,26,19,7,83,48,35,208,73,135,,,,310,147,163,17,10,7,,,,469,401,68,173,120,53,,,,121,49,72,,,,227,153,74
21/01/2025 00:00,671,260,411,0,0,0,,,,3692,2385,1307,1136,1074,62,180,111,69,128,49,79,71,33,38,97,45,52,,,,,,,,,,16,5,11,50,26,24,266,128,138,12,5,7,0,0,0,0,0,0,57,23,34,33,22,11,,,,,,,7,5,2,6,2,4,96,26,70,,,,161,68,93,10,5,5,,,,673,527,146,90,45,45,,,,52,21,31,,,,150,95,55
21/01/2025 01:00,718,417,301,0,0,0,,,,2143,1584,559,1507,1482,25,104,85,19,73,38,35,23,17,6,42,11,31,,,,,,,,,,89,49,40,16,14,2,139,104,35,5,1,4,1,1,0,0,0,0,50,31,19,14,9,5,,,,,,,2,1,1,10,5,5,45,16,29,,,,88,42,46,7,3,4,,,,82,66,16,128,66,62,,,,17,9,8,,,,121,68,53
21/01/2025 02:00,283,140,143,0,0,0,,,,1897,1224,673,368,353,15,88,73,15,67,25,42,27,18,9,38,15,23,,,,,,,,,,185,61,124,28,23,5,94,69,25,1,1,0,2,0,2,0,0,0,22,12,10,11,11,0,,,,,,,3,3,0,6,4,2,60,19,41,,,,95,30,65,3,1,2,,,,167,122,45,18,4,14,,,,27,10,17,,,,151,116,35
21/01/2025 03:00,118,62,56,0,0,0,,,,1290,996,294,417,399,18,115,92,23,42,7,35,16,10,6,43,14,29,,,,,,,,,,89,43,46,18,15,3,77,42,35,2,1,1,1,1,0,0,0,0,8,5,3,9,1,8,,,,,,,7,5,2,131,69,62,41,16,25,,,,77,33,44,4,2,2,,,,190,169,21,15,3,12,,,,16,10,6,,,,70,55,15
21/01/2025 04:00,183,89,94,0,0,0,,,,766,632,134,162,153,9,49,39,10,15,6,9,19,7,12,12,4,8,,,,,,,,,,5,2,3,8,3,5,21,12,9,4,2,2,3,2,1,0,0,0,10,4,6,8,5,3,,,,,,,1,0,1,47,27,20,31,21,10,,,,28,17,11,2,1,1,,,,98,89,9,9,3,6,,,,13,9,4,,,,21,13,8
21/01/2025 05:00,575,324,251,0,0,0,,,,761,572,189,317,308,9,70,46,24,42,16,26,50,7,43,59,22,37,,,,,,,,,,17,10,7,22,8,14,22,12,10,9,7,2,12,6,6,0,0,0,11,3,8,22,19,3,,,,,,,26,8,18,44,17,27,31,22,9,,,,91,75,16,13,8,5,,,,308,250,58,29,19,10,,,,37,24,13,,,,44,15,29
21/01/2025 06:00,1581,817,764,0,0,0,,,,2090,1482,608,797,748,49,171,94,77,269,121,148,172,52,120,291,105,186,,,,,,,,,,108,79,29,76,17,59,77,40,37,65,39,26,43,29,14,0,0,0,58,20,38,79,58,21,,,,,,,73,28,45,272,85,187,150,82,68,,,,276,207,69,52,34,18,,,,612,428,184,100,82,18,,,,150,88,62,,,,206,91,115
21/01/2025 07:00,2835,1453,1382,0,0,0,,,,5021,3299,1722,1052,869,183,319,153,166,429,200,229,415,98,317,572,196,376,,,,,,,,,,367,240,127,165,32,133,340,127,213,237,154,83,143,93,50,0,0,0,123,51,72,231,179,52,,,,,,,276,123,153,924,415,509,251,105,146,,,,484,374,110,109,88,21,,,,529,450,79,172,116,56,,,,280,175,105,,,,391,180,211
21/01/2025 08:00,3625,1753,1872,0,0,0,,,,9092,5145,3947,674,423,251,454,199,255,1093,536,557,1010,177,833,1175,398,777,,,,,,,,,,1075,719,356,457,99,358,6296,2083,4213,603,386,217,421,346,75,0,0,0,315,141,174,504,353,151,,,,,,,846,448,398,3505,1943,1562,563,218,345,,,,873,676,197,172,114,58,,,,1254,1005,249,432,297,135,,,,606,346,260,,,,614,257,357
21/01/2025 09:00,2008,901,1107,0,0,0,,,,8927,5182,3745,680,468,212,510,231,279,861,405,456,742,138,604,763,351,412,,,,,,,,,,1433,929,504,313,96,217,4430,1715,2715,369,214,155,216,161,55,0,0,0,368,125,243,510,371,139,,,,,,,757,348,409,6186,3688,2498,607,238,369,,,,1038,768,270,144,95,49,,,,859,683,176,245,162,83,,,,582,297,285,,,,467,190,277
21/01/2025 10:00,750,314,436,0,0,0,,,,7108,4136,2972,931,729,202,372,180,192,746,364,382,493,109,384,523,255,268,,,,,,,,,,1653,989,664,215,80,135,4218,1758,2460,166,88,78,79,55,24,0,0,0,409,135,274,810,629,181,,,,,,,484,282,202,6030,3664,2366,612,302,310,,,,1128,842,286,86,48,38,,,,589,492,97,165,107,58,,,,448,241,207,,,,446,210,236
21/01/2025 11:00,1985,929,1056,0,0,0,,,,9206,5101,4105,1372,1010,362,246,120,126,928,418,510,591,175,416,595,259,336,,,,,,,,,,1858,979,879,318,130,188,3611,1618,1993,186,85,101,85,48,37,0,0,0,612,256,356,798,494,304,,,,,,,446,226,220,6078,3583,2495,743,333,410,,,,1504,990,514,128,64,64,,,,838,697,141,208,118,90,,,,506,285,221,,,,669,321,348
21/01/2025 12:00,2011,924,1087,0,0,0,,,,12234,7095,5139,960,596,364,364,177,187,1227,532,695,863,292,571,750,377,373,,,,,,,,,,2573,1395,1178,467,225,242,4550,1921,2629,461,229,232,168,93,75,0,0,0,828,328,500,1013,593,420,,,,,,,671,336,335,7845,4846,2999,904,424,480,,,,1837,1238,599,120,56,64,,,,839,658,181,246,132,114,,,,765,454,311,,,,975,488,487
21/01/2025 13:00,2634,1201,1433,0,0,0,,,,10956,5991,4965,854,570,284,413,185,228,1262,561,701,915,373,542,816,353,463,,,,,,,,,,2817,1471,1346,515,290,225,5000,1999,3001,410,191,219,202,108,94,0,0,0,1020,409,611,1335,799,536,,,,,,,759,383,376,9359,5879,3480,1124,532,592,,,,2031,1351,680,172,86,86,,,,1071,806,265,357,156,201,,,,999,468,531,,,,1077,562,515
21/01/2025 14:00,2384,1015,1369,0,0,0,,,,11071,6263,4808,808,486,322,411,205,206,1129,519,610,647,276,371,679,281,398,,,,,,,,,,2694,1574,1120,413,234,179,5259,2160,3099,190,83,107,104,45,59,0,0,0,973,394,579,1472,1057,415,,,,,,,509,287,222,7647,4841,2806,1024,506,518,,,,1749,1116,633,136,64,72,,,,791,613,178,271,130,141,,,,698,336,362,,,,1085,635,450
21/01/2025 15:00,2776,1228,1548,0,0,0,,,,8297,4517,3780,742,455,287,409,221,188,1271,589,682,680,322,358,739,308,431,,,,,,,,,,2670,1493,1177,426,254,172,4763,1919,2844,233,68,165,96,37,59,0,0,0,879,346,533,1376,927,449,,,,,,,496,271,225,6794,4225,2569,1012,506,506,,,,1778,1098,680,150,66,84,,,,739,564,175,284,139,145,,,,639,315,324,,,,1140,696,444
21/01/2025 16:00,3057,1152,1905,0,0,0,,,,7264,3906,3358,770,463,307,568,221,347,1529,688,841,833,411,422,1151,462,689,,,,,,,,,,2340,1231,1109,540,350,190,6157,2552,3605,424,105,319,151,57,94,0,0,0,1040,380,660,1054,640,414,,,,,,,968,545,423,8182,5266,2916,1068,545,523,,,,2095,1314,781,173,90,83,,,,1451,1199,252,372,164,208,,,,866,495,371,,,,1380,841,539
21/01/2025 17:00,3192,1272,1920,0,0,0,,,,9658,5494,4164,988,655,333,677,274,403,1848,789,1059,1165,544,621,1528,665,863,,,,,,,,,,2234,1152,1082,710,432,278,6285,2489,3796,792,211,581,271,102,169,0,0,0,1138,458,680,1193,715,478,,,,,,,1278,686,592,7453,4613,2840,1261,688,573,,,,2133,1248,885,243,122,121,,,,1184,799,385,568,214,354,,,,958,535,423,,,,1497,870,627
21/01/2025 18:00,2982,1159,1823,0,0,0,,,,8081,4631,3450,908,520,388,589,266,323,1490,679,811,906,436,470,1058,467,591,,,,,,,,,,1824,996,828,476,306,170,5488,2033,3455,470,190,280,254,86,168,0,0,0,826,295,531,1061,573,488,,,,,,,895,517,378,5696,3600,2096,1048,522,526,,,,1787,1086,701,212,99,113,,,,722,364,358,442,147,295,,,,664,297,367,,,,1180,724,456
21/01/2025 19:00,2962,1277,1685,0,0,0,,,,8018,4540,3478,1181,854,327,509,230,279,1058,431,627,596,296,300,724,334,390,,,,,,,,,,1251,682,569,277,166,111,1452,611,841,266,115,151,120,49,71,0,0,0,623,244,379,575,323,252,,,,,,,650,393,257,4125,2646,1479,930,442,488,,,,1328,863,465,152,66,86,,,,333,118,215,405,181,224,,,,490,241,249,,,,777,469,308
21/01/2025 20:00,2559,1167,1392,0,0,0,,,,6525,3639,2886,696,499,197,288,145,143,682,318,364,346,191,155,463,212,251,,,,,,,,,,439,282,157,173,92,81,600,260,340,131,69,62,93,33,60,0,0,0,225,98,127,338,233,105,,,,,,,570,338,232,3147,1995,1152,669,311,358,,,,794,415,379,94,41,53,,,,333,200,133,270,121,149,,,,356,157,199,,,,519,328,191
21/01/2025 21:00,2821,1376,1445,0,0,0,,,,9116,5425,3691,612,467,145,283,141,142,516,251,265,296,162,134,389,170,219,,,,,,,,,,345,228,117,139,76,63,338,177,161,91,40,51,69,32,37,0,0,0,291,98,193,191,154,37,,,,,,,348,215,133,2857,1559,1298,451,195,256,,,,597,259,338,62,30,32,,,,177,82,95,198,83,115,,,,274,128,146,,,,417,256,161
21/01/2025 22:00,1664,832,832,0,0,0,,,,7135,4409,2726,923,760,163,400,232,168,476,240,236,255,131,124,404,186,218,,,,,,,,,,287,201,86,154,70,84,104,69,35,40,15,25,36,18,18,0,0,0,351,113,238,221,147,74,,,,,,,106,80,26,316,198,118,318,135,183,,,,500,225,275,41,17,24,,,,257,190,67,140,66,74,,,,211,107,104,,,,460,286,174
21/01/2025 23:00,951,420,531,0,0,0,,,,7349,5230,2119,432,352,80,371,196,175,349,178,171,158,85,73,206,103,103,,,,,,,,,,262,178,84,90,52,38,196,102,94,19,4,15,18,8,10,0,0,0,187,63,124,120,93,27,,,,,,,45,37,8,262,134,128,203,82,121,,,,300,131,169,26,17,9,,,,647,561,86,108,43,65,,,,108,42,66,,,,283,182,101
22/01/2025 00:00,309,139,170,0,0,0,,,,3786,2703,1083,1080,1001,79,249,154,95,130,50,80,61,39,22,84,37,47,,,,,,,,,,22,11,11,42,28,14,102,54,48,11,6,5,1,1,0,0,0,0,62,19,43,36,27,9,,,,,,,17,11,6,7,4,3,88,33,55,,,,143,67,76,13,5,8,,,,1001,925,76,76,34,42,,,,55,23,32,,,,123,76,47
22/01/2025 01:00,178,96,82,0,0,0,,,,1391,1022,369,852,836,16,142,123,19,55,26,29,32,16,16,24,8,16,,,,,,,,,,108,77,31,26,11,15,33,21,12,4,2,2,1,1,0,0,0,0,29,13,16,7,5,2,,,,,,,9,6,3,11,4,7,36,3,33,,,,94,34,60,10,4,6,,,,395,361,34,62,31,31,,,,21,6,15,,,,88,60,28
22/01/2025 02:00,409,223,186,0,0,0,,,,1899,1510,389,1376,1340,36,134,119,15,42,24,18,20,14,6,35,10,25,,,,,,,,,,66,26,40,40,26,14,40,21,19,1,0,1,1,0,1,0,0,0,28,11,17,6,0,6,,,,,,,3,1,2,8,3,5,49,12,37,,,,78,27,51,2,0,2,,,,473,411,62,13,0,13,,,,17,6,11,,,,92,67,25
22/01/2025 03:00,128,74,54,0,0,0,,,,1487,1200,287,1536,1516,20,142,118,24,24,7,17,17,13,4,14,6,8,,,,,,,,,,59,32,27,9,6,3,13,13,0,2,0,2,0,0,0,0,0,0,15,6,9,8,4,4,,,,,,,3,3,0,4,1,3,37,20,17,,,,76,28,48,1,1,0,,,,274,256,18,22,9,13,,,,8,2,6,,,,73,53,20
22/01/2025 04:00,122,63,59,0,0,0,,,,684,571,113,933,923,10,61,43,18,24,9,15,17,7,10,36,17,19,,,,,,,,,,46,31,15,10,3,7,10,10,0,5,2,3,0,0,0,3,3,0,12,4,8,24,16,8,,,,,,,2,2,0,9,3,6,18,10,8,,,,39,24,15,1,0,1,,,,285,245,40,8,5,3,,,,19,12,7,,,,26,18,8
22/01/2025 05:00,534,241,293,0,0,0,,,,872,790,82,497,494,3,72,45,27,44,18,26,46,5,41,71,27,44,,,,,,,,,,32,22,10,18,5,13,11,8,3,13,6,7,10,6,4,0,0,0,13,2,11,22,18,4,,,,,,,19,4,15,34,13,21,50,29,21,,,,82,52,30,15,9,6,,,,135,122,13,28,14,14,,,,45,29,16,,,,73,29,44
22/01/2025 06:00,1602,811,791,0,0,0,,,,2264,1738,526,706,667,39,213,107,106,337,166,171,172,51,121,278,87,191,,,,,,,,,,189,165,24,80,30,50,497,211,286,65,36,29,42,26,16,0,0,0,71,31,40,71,49,22,,,,,,,97,32,65,297,128,169,177,85,92,,,,269,195,74,45,31,14,,,,243,233,10,87,55,32,,,,124,61,63,,,,209,77,132
22/01/2025 07:00,2494,1222,1272,0,0,0,,,,6308,3927,2381,824,746,78,358,155,203,496,241,255,431,101,330,611,210,401,,,,,,,,,,825,578,247,190,37,153,805,310,495,217,149,68,139,104,35,0,0,0,134,50,84,194,153,41,,,,,,,259,113,146,1216,526,690,312,135,177,,,,470,336,134,99,81,18,,,,592,521,71,176,122,54,,,,298,161,137,,,,384,196,188
22/01/2025 08:00,4269,2149,2120,0,0,0,,,,10384,6221,4163,468,236,232,573,232,341,1094,579,515,1018,220,798,1164,358,806,,,,,,,,,,1252,832,420,443,102,341,6810,2035,4775,658,454,204,376,284,92,0,0,0,335,148,187,464,316,148,,,,,,,904,472,432,4082,2286,1796,691,272,419,,,,955,712,243,190,141,49,,,,1300,1082,218,454,312,142,,,,587,303,284,,,,687,310,377
22/01/2025 09:00,2546,1257,1289,0,0,0,,,,10876,6421,4455,461,288,173,623,253,370,1059,485,574,896,182,714,837,387,450,,,,,,,,,,1203,847,356,393,124,269,6119,2267,3852,408,234,174,221,149,72,0,0,0,149,67,82,563,357,206,,,,,,,938,472,466,7588,4704,2884,533,217,316,,,,1099,783,316,111,74,37,,,,1142,979,163,249,160,89,,,,657,348,309,,,,496,213,283
22/01/2025 10:00,2189,1065,1124,0,0,0,,,,10367,5768,4599,924,699,225,405,176,229,782,371,411,659,145,514,516,281,235,,,,,,,,,,1555,894,661,269,94,175,4433,1721,2712,176,114,62,93,54,39,0,0,0,581,235,346,705,510,195,,,,,,,410,220,190,6427,3824,2603,609,266,343,,,,1251,887,364,93,53,40,,,,945,783,162,157,98,59,,,,442,248,194,,,,569,263,306
22/01/2025 11:00,1935,874,1061,0,0,0,,,,10804,6026,4778,787,586,201,492,248,244,729,370,359,,,,587,295,292,,,,,,,,,,1770,1101,669,87,21,66,4470,1834,2636,211,103,108,106,60,46,0,0,0,788,309,479,992,746,246,,,,,,,466,247,219,6860,4262,2598,555,256,299,,,,1412,989,423,112,64,48,,,,629,527,102,235,118,117,,,,512,279,233,,,,618,313,305
22/01/2025 12:00,2880,1294,1586,0,0,0,,,,12306,7154,5152,1391,1043,348,497,237,260,1168,491,677,,,,697,320,377,,,,,,,,,,3167,2019,1148,,,,5921,2419,3502,457,217,240,172,75,97,0,0,0,990,419,571,981,583,398,,,,,,,834,406,428,7880,5016,2864,728,366,362,,,,1884,1203,681,107,54,53,,,,916,757,159,244,128,116,,,,672,394,278,,,,1045,550,495
